Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-01-05 12:00:00,50.54,33.4
2025-01-05 13:00:00,51.08,34
2025-01-05 14:00:00,51.62,34.3
2025-01-05 15:00:00,52.16,34.5
2025-01-05 16:00:00,52.88,35.6
2025-01-05 17:00:00,53.78,36.4
2025-01-05 18:00:00,53.78,35.8
2025-01-05 19:00:00,54.32,36.3
2025-01-05 20:00:00,51.98,39
2025-01-05 21:00:00,53.96,39.9
2025-01-05 22:00:00,51.98,47
2025-01-05 23:00:00,53.78,44.9
2025-01-06 00:00:00,54.5,46.4
2025-01-06 01:00:00,51.8,51.6
2025-01-06 02:00:00,54.32,48.5
2025-01-06 03:00:00,52.34,52.5
2025-01-06 04:00:00,53.96,50.1
2025-01-06 05:00:00,53.96,50.6
2025-01-06 06:00:00,52.34,50.6
2025-01-06 07:00:00,54.5,52
2025-01-06 08:00:00,52.52,57.1
2025-01-06 09:00:00,54.68,53.3
2025-01-06 10:00:00,53.42,56.4
2025-01-06 11:00:00,53.78,56.2
2025-01-06 12:00:00,53.96,57.7
2025-01-06 13:00:00,50.9,55
2025-01-06 14:00:00,51.8,48.6
2025-01-06 15:00:00,48.92,51.2
2025-01-06 16:00:00,50.72,48.7
2025-01-06 17:00:00,47.48,46.9
2025-01-06 18:00:00,37.58,53.5
2025-01-06 19:00:00,33.62,57.3
2025-01-06 20:00:00,32.18,57.3
2025-01-06 21:00:00,31.64,56.5
2025-01-06 22:00:00,32.9,53.9
2025-01-06 23:00:00,33.44,52.9
2025-01-07 00:00:00,32.18,56.5
2025-01-07 01:00:00,32.36,58.9
2025-01-07 02:00:00,32,59.9
2025-01-07 03:00:00,32,60.6
2025-01-07 04:00:00,31.28,60.9
2025-01-07 05:00:00,31.64,60.4
2025-01-07 06:00:00,31.28,62.3
2025-01-07 07:00:00,30.92,58.9
2025-01-07 08:00:00,30.74,55.7
2025-01-07 09:00:00,31.1,54.7
2025-01-07 10:00:00,32.54,53.2
2025-01-07 11:00:00,34.16,49.1
2025-01-07 12:00:00,35.78,50.4
2025-01-07 13:00:00,39.2,46.1
2025-01-07 14:00:00,40.46,44.5
2025-01-07 15:00:00,40.28,44.2
2025-01-07 16:00:00,42.08,42.3
2025-01-07 17:00:00,37.22,45
2025-01-07 18:00:00,45.5,40.3
2025-01-07 19:00:00,44.96,39.7
2025-01-07 20:00:00,46.22,39
2025-01-07 21:00:00,47.12,38.9
2025-01-07 22:00:00,47.84,37.7
2025-01-07 23:00:00,47.66,37.7
2025-01-08 00:00:00,48.74,37
2025-01-08 01:00:00,47.48,36.9
2025-01-08 02:00:00,46.76,37.1
2025-01-08 03:00:00,46.22,37.6
2025-01-08 04:00:00,47.12,36.6
2025-01-08 05:00:00,46.4,37.8
2025-01-08 06:00:00,45.68,37.2
2025-01-08 07:00:00,45.32,38.4
2025-01-08 08:00:00,46.58,37.3
2025-01-08 09:00:00,44.6,37.2
2025-01-08 10:00:00,44.96,35.6
2025-01-08 11:00:00,44.78,36
2025-01-08 12:00:00,45.68,34.1
2025-01-08 13:00:00,47.12,33.1
2025-01-08 14:00:00,46.58,33.4
2025-01-08 15:00:00,49.1,32.6
2025-01-08 16:00:00,46.22,33.3
2025-01-08 17:00:00,34.7,39.5
2025-01-08 18:00:00,31.46,43.8
2025-01-08 19:00:00,34.7,41.8
2025-01-08 20:00:00,31.1,47.2
2025-01-08 21:00:00,30.74,49.7
2025-01-08 22:00:00,29.84,51.4
2025-01-08 23:00:00,29.84,49.3
2025-01-09 00:00:00,30.38,47.2
2025-01-09 01:00:00,29.66,47.9
2025-01-09 02:00:00,28.04,47
2025-01-09 03:00:00,28.22,46.1
2025-01-09 04:00:00,26.78,47.8
2025-01-09 05:00:00,24.62,49.8
2025-01-09 06:00:00,25.34,48.7
2025-01-09 07:00:00,26.42,48.4
2025-01-09 08:00:00,26.42,48
2025-01-09 09:00:00,26.06,48.2
2025-01-09 10:00:00,25.7,47.6
2025-01-09 11:00:00,26.96,45.4
2025-01-09 12:00:00,30.2,40.6
2025-01-09 13:00:00,30.56,40.4
2025-01-09 14:00:00,31.82,39.5
2025-01-09 15:00:00,32.36,37.8
2025-01-09 16:00:00,34.88,35.4
2025-01-09 17:00:00,34.34,35.8
2025-01-09 18:00:00,35.96,35.7
2025-01-09 19:00:00,35.06,36.5
2025-01-09 20:00:00,34.7,37
2025-01-09 21:00:00,35.96,36.5
2025-01-09 22:00:00,36.32,37.2
2025-01-09 23:00:00,33.26,41.4
2025-01-10 00:00:00,34.88,39.6
2025-01-10 01:00:00,32.9,42.4
2025-01-10 02:00:00,32.72,42.6
2025-01-10 03:00:00,32.54,43.7
2025-01-10 04:00:00,33.62,42.2
2025-01-10 05:00:00,35.78,41.3
2025-01-10 06:00:00,36.14,41.2
2025-01-10 07:00:00,36.86,41
2025-01-10 08:00:00,36.32,40
2025-01-10 09:00:00,38.12,38.4
2025-01-10 10:00:00,39.92,33.4
2025-01-10 11:00:00,42.62,33.5
2025-01-10 12:00:00,41.72,49.6
2025-01-10 13:00:00,45.86,46.4
2025-01-10 14:00:00,47.12,45.7
2025-01-10 15:00:00,48.38,46.6
2025-01-10 16:00:00,48.56,46.8
2025-01-10 17:00:00,49.46,45.7
2025-01-10 18:00:00,50.18,46.2
2025-01-10 19:00:00,50.72,45.3
2025-01-10 20:00:00,50.36,43.9
2025-01-10 21:00:00,50.36,44.5
2025-01-10 22:00:00,50.18,45.5
2025-01-10 23:00:00,50.54,46.1
2025-01-11 00:00:00,50.18,46.7
2025-01-11 01:00:00,50.36,45.9
2025-01-11 02:00:00,49.28,46.4
2025-01-11 03:00:00,48.74,46.5
2025-01-11 04:00:00,50,45.4
2025-01-11 05:00:00,47.3,47.1
2025-01-11 06:00:00,48.38,44.6
2025-01-11 07:00:00,49.28,44.4
2025-01-11 08:00:00,48.92,46
2025-01-11 09:00:00,48.38,45.2
2025-01-11 10:00:00,37.94,55.7
2025-01-11 11:00:00,34.52,57.3
2025-01-11 12:00:00,34.16,57.2
2025-01-11 13:00:00,34.88,46.1
2025-01-11 14:00:00,34.34,49.4
2025-01-11 15:00:00,33.8,51.6
2025-01-11 16:00:00,33.98,50.7
2025-01-11 17:00:00,33.98,51.3
2025-01-11 18:00:00,34.34,51
2025-01-11 19:00:00,35.24,51.7
2025-01-11 20:00:00,36.32,50.4
2025-01-11 21:00:00,35.78,51.4
2025-01-11 22:00:00,36.14,50.9
2025-01-11 23:00:00,35.24,52.3
2025-01-12 00:00:00,37.58,48.8
2025-01-12 01:00:00,37.58,49.9
2025-01-12 02:00:00,37.58,48.8
2025-01-12 03:00:00,35.96,51.1
2025-01-12 04:00:00,34.88,51.4
2025-01-12 05:00:00,34.34,52.3
2025-01-12 06:00:00,33.44,51.6
2025-01-12 07:00:00,33.08,52.4
2025-01-12 08:00:00,32.54,51.5
2025-01-12 09:00:00,33.8,52.2
2025-01-12 10:00:00,35.24,51.9
2025-01-12 11:00:00,38.84,48.7
2025-01-12 12:00:00,40.1,48
2025-01-12 13:00:00,43.7,44.1
2025-01-12 14:00:00,44.06,41.2
2025-01-12 15:00:00,45.32,40.2
2025-01-12 16:00:00,47.66,40.3
2025-01-12 17:00:00,45.68,41.1
2025-01-12 18:00:00,45.14,43.7
2025-01-12 19:00:00,43.52,46.9
2025-01-12 20:00:00,41.54,48.5
2025-01-12 21:00:00,41.36,49.2
2025-01-12 22:00:00,40.46,50.6
2025-01-12 23:00:00,40.28,51.1
2025-01-13 00:00:00,40.46,51.5
2025-01-13 01:00:00,39.56,50.9
2025-01-13 02:00:00,38.84,51.6
2025-01-13 03:00:00,37.58,52.5
2025-01-13 04:00:00,38.66,51.3
2025-01-13 05:00:00,38.48,51.4
2025-01-13 06:00:00,38.84,51.9
2025-01-13 07:00:00,40.1,51.2
2025-01-13 08:00:00,40.46,50.9
2025-01-13 09:00:00,41.54,49.9
2025-01-13 10:00:00,41.9,50.5
2025-01-13 11:00:00,44.24,50.1
2025-01-13 12:00:00,46.76,48.3
2025-01-13 13:00:00,45.32,51.8
2025-01-13 14:00:00,46.04,51.7
2025-01-13 15:00:00,45.86,52.4
2025-01-13 16:00:00,46.58,51.2
2025-01-13 17:00:00,45.5,52
2025-01-13 18:00:00,45.68,52.2
2025-01-13 19:00:00,46.22,50.7
2025-01-13 20:00:00,44.06,51.5
2025-01-13 21:00:00,44.96,52.6
2025-01-13 22:00:00,42.98,52.2
2025-01-13 23:00:00,42.98,51
2025-01-14 00:00:00,42.62,49.9
2025-01-14 01:00:00,42.26,49.4
2025-01-14 02:00:00,41,50
2025-01-14 03:00:00,39.92,50.2
2025-01-14 04:00:00,37.58,50.6
2025-01-14 05:00:00,37.22,46.3
2025-01-14 06:00:00,36.14,46.2
2025-01-14 07:00:00,35.96,45.2
2025-01-14 08:00:00,35.24,42.8
2025-01-14 09:00:00,35.24,41.6
2025-01-14 10:00:00,35.96,39.6
2025-01-14 11:00:00,37.04,36.6
2025-01-14 12:00:00,39.38,32.3
2025-01-14 13:00:00,40.46,29.6
2025-01-14 14:00:00,42.44,29.7
2025-01-14 15:00:00,43.34,31.5
2025-01-14 16:00:00,44.96,32.6
2025-01-14 17:00:00,46.94,34.2
2025-01-14 18:00:00,45.32,35.5
2025-01-14 19:00:00,45.14,38.5
2025-01-14 20:00:00,45.14,40.8
2025-01-14 21:00:00,44.24,41.8
2025-01-14 22:00:00,44.24,40.6
2025-01-14 23:00:00,43.88,40.9
2025-01-15 00:00:00,43.52,41.3
2025-01-15 01:00:00,41.18,43.6
2025-01-15 02:00:00,39.38,47
2025-01-15 03:00:00,38.48,48.5
2025-01-15 04:00:00,37.4,45.7
2025-01-15 05:00:00,36.5,46.2
2025-01-15 06:00:00,34.16,49.2
2025-01-15 07:00:00,36.32,44.5
2025-01-15 08:00:00,34.16,44
2025-01-15 09:00:00,33.26,45.1
2025-01-15 10:00:00,34.7,42.4
2025-01-15 11:00:00,37.22,37.7
2025-01-15 12:00:00,39.2,34.4
2025-01-15 13:00:00,40.28,31.7
2025-01-15 14:00:00,42.26,30
2025-01-15 15:00:00,42.08,28.4
2025-01-15 16:00:00,43.34,28.4
2025-01-15 17:00:00,43.34,28.8
2025-01-15 18:00:00,44.06,29
2025-01-15 19:00:00,42.98,29.7
2025-01-15 20:00:00,42.26,31.5
2025-01-15 21:00:00,41,33.3
2025-01-15 22:00:00,41,34.7
2025-01-15 23:00:00,40.82,35.4
2025-01-16 00:00:00,39.56,36.5
2025-01-16 01:00:00,39.2,37.5
2025-01-16 02:00:00,38.3,39
2025-01-16 03:00:00,37.4,41.1
2025-01-16 04:00:00,36.86,41.8
2025-01-16 05:00:00,35.78,44.3
2025-01-16 06:00:00,36.32,45.8
2025-01-16 07:00:00,35.78,45.5
2025-01-16 08:00:00,36.14,46.2
2025-01-16 09:00:00,36.86,46.4
2025-01-16 10:00:00,39.02,44.7
2025-01-16 11:00:00,41.36,42.7
2025-01-16 12:00:00,44.42,40.9
2025-01-16 13:00:00,46.4,36.7
2025-01-16 14:00:00,47.84,35.8
2025-01-16 15:00:00,49.28,36.2
2025-01-16 16:00:00,50.18,34.7
2025-01-16 17:00:00,49.1,36.5
2025-01-16 18:00:00,49.64,36.9
2025-01-16 19:00:00,47.84,39.6
2025-01-16 20:00:00,47.48,41.7
2025-01-16 21:00:00,47.12,42.5
2025-01-16 22:00:00,46.76,43.7
2025-01-16 23:00:00,45.32,46.8
2025-01-17 00:00:00,44.06,49.9
2025-01-17 01:00:00,43.34,51
2025-01-17 02:00:00,43.88,50.6
2025-01-17 03:00:00,43.52,51.8
2025-01-17 04:00:00,44.78,51.2
2025-01-17 05:00:00,44.24,50.3
2025-01-17 06:00:00,43.52,49.5
2025-01-17 07:00:00,44.06,48.1
2025-01-17 08:00:00,42.98,49.9
2025-01-17 09:00:00,42.44,52.8
2025-01-17 10:00:00,44.06,48.9
2025-01-17 11:00:00,47.48,40.9
2025-01-17 12:00:00,48.38,40.1
2025-01-17 13:00:00,52.34,38
2025-01-17 14:00:00,53.6,36.7
2025-01-17 15:00:00,53.06,35.4
2025-01-17 16:00:00,53.78,36.8
2025-01-17 17:00:00,54.86,34.9
2025-01-17 18:00:00,53.6,35
2025-01-17 19:00:00,50.9,37.1
2025-01-17 20:00:00,53.06,36.7
2025-01-17 21:00:00,51.8,35.8
2025-01-17 22:00:00,51.44,37.4
2025-01-17 23:00:00,53.06,36.8
2025-01-18 00:00:00,51.08,38
2025-01-18 01:00:00,52.52,37.7
2025-01-18 02:00:00,51.62,37.9
2025-01-18 03:00:00,51.98,38.7
2025-01-18 04:00:00,53.78,38.3
2025-01-18 05:00:00,51.98,43
2025-01-18 06:00:00,52.88,46.2
2025-01-18 07:00:00,52.52,51.2
2025-01-18 08:00:00,51.62,55.2
2025-01-18 09:00:00,53.42,53.9
2025-01-18 10:00:00,53.24,55.7
2025-01-18 11:00:00,53.42,57
2025-01-18 12:00:00,56.12,52.4
2025-01-18 13:00:00,58.46,50.1
2025-01-18 14:00:00,55.94,56.1
2025-01-18 15:00:00,56.48,56.5
2025-01-18 16:00:00,57.02,56.7
2025-01-18 17:00:00,57.2,57.9
2025-01-18 18:00:00,56.48,60.7
2025-01-18 19:00:00,56.12,63.1
2025-01-18 20:00:00,57.02,61.2
2025-01-18 21:00:00,56.48,63
2025-01-18 22:00:00,54.68,64.7
2025-01-18 23:00:00,53.6,65.5
2025-01-19 00:00:00,54.68,62.3
2025-01-19 01:00:00,54.86,61.9
2025-01-19 02:00:00,53.42,64
2025-01-19 03:00:00,52.88,64.8
2025-01-19 04:00:00,54.68,61.5
2025-01-19 05:00:00,53.96,61.6
2025-01-19 06:00:00,52.88,63.1
2025-01-19 07:00:00,51.98,65.3
2025-01-19 08:00:00,51.8,65.6
2025-01-19 09:00:00,53.24,62.7
2025-01-19 10:00:00,54.5,59.8
2025-01-19 11:00:00,51.8,60.8
2025-01-19 12:00:00,46.58,62.6
2025-01-19 13:00:00,45.32,61.7
2025-01-19 14:00:00,42.26,61.5
2025-01-19 15:00:00,40.46,58
2025-01-19 16:00:00,39.02,58.5
2025-01-19 17:00:00,36.5,61.2
2025-01-19 18:00:00,34.88,62.1
2025-01-19 19:00:00,33.44,60.8
2025-01-19 20:00:00,33.8,54.8
2025-01-19 21:00:00,32.54,53.2
2025-01-19 22:00:00,31.82,49.7
2025-01-19 23:00:00,31.46,51.8
2025-01-20 00:00:00,32,49.9
2025-01-20 01:00:00,30.56,49.2
2025-01-20 02:00:00,28.76,50.4
2025-01-20 03:00:00,29.48,47.7
2025-01-20 04:00:00,27.14,49.6
2025-01-20 05:00:00,25.52,49.7
2025-01-20 06:00:00,24.98,47.9
2025-01-20 07:00:00,23.72,48.4
2025-01-20 08:00:00,23.18,47.4
2025-01-20 09:00:00,21.56,48.7
2025-01-20 10:00:00,21.74,48.4
2025-01-20 11:00:00,21.74,39.8
2025-01-20 12:00:00,23.72,33.7
2025-01-20 13:00:00,27.32,35.5
2025-01-20 14:00:00,32.9,32.3
2025-01-20 15:00:00,35.42,30.6
2025-01-20 16:00:00,35.78,30.5
2025-01-20 17:00:00,37.4,31.3
2025-01-20 18:00:00,37.4,30.6
2025-01-20 19:00:00,38.12,30.8
2025-01-20 20:00:00,38.48,30
2025-01-20 21:00:00,39.38,30.2
2025-01-20 22:00:00,39.56,30.1
2025-01-20 23:00:00,40.28,30.3
2025-01-21 00:00:00,40.28,31.3
2025-01-21 01:00:00,39.74,30.9
2025-01-21 02:00:00,39.74,30.8
2025-01-21 03:00:00,39.56,31.4
2025-01-21 04:00:00,39.38,31.9
2025-01-21 05:00:00,37.94,32.3
2025-01-21 06:00:00,39.38,30.8
2025-01-21 07:00:00,39.56,31
2025-01-21 08:00:00,37.76,30.8
2025-01-21 09:00:00,39.56,30.5
2025-01-21 10:00:00,40.1,29.8
2025-01-21 11:00:00,40.82,29.8
2025-01-21 12:00:00,41.36,28.7
2025-01-21 13:00:00,41.54,28.1
2025-01-21 14:00:00,40.46,24.8
2025-01-21 15:00:00,39.02,25.5
2025-01-21 16:00:00,40.1,24.4
2025-01-21 17:00:00,39.56,26.4
2025-01-21 18:00:00,40.1,26.7
2025-01-21 19:00:00,40.28,27.2
2025-01-21 20:00:00,37.94,27.6
2025-01-21 21:00:00,37.94,28.6
2025-01-21 22:00:00,26.42,35.3
2025-01-21 23:00:00,25.34,35.8
2025-01-22 00:00:00,25.16,36.7
2025-01-22 01:00:00,24.08,38.6
2025-01-22 02:00:00,24.08,40.2
2025-01-22 03:00:00,24.98,40.4
2025-01-22 04:00:00,24.98,40.4
2025-01-22 05:00:00,24.08,41.2
2025-01-22 06:00:00,22.1,43.3
2025-01-22 07:00:00,22.46,43.1
2025-01-22 08:00:00,23.18,42.6
2025-01-22 09:00:00,24.8,42.2
2025-01-22 10:00:00,26.06,38.7
2025-01-22 11:00:00,28.22,36.9
2025-01-22 12:00:00,31.64,33.2
2025-01-22 13:00:00,32.72,32
2025-01-22 14:00:00,36.68,27.9
2025-01-22 15:00:00,38.66,27.9
2025-01-22 16:00:00,39.74,28.8
2025-01-22 17:00:00,39.38,29
2025-01-22 18:00:00,38.84,31.1
2025-01-22 19:00:00,37.76,30.4
2025-01-22 20:00:00,36.68,30.5
2025-01-22 21:00:00,35.96,30.3
2025-01-22 22:00:00,36.14,29.5
2025-01-22 23:00:00,35.6,30.5
2025-01-23 00:00:00,35.24,30.8
2025-01-23 01:00:00,34.52,32.3
2025-01-23 02:00:00,33.62,33.4
2025-01-23 03:00:00,33.62,32.6
2025-01-23 04:00:00,33.62,32.3
2025-01-23 05:00:00,33.44,34
2025-01-23 06:00:00,32.54,35.8
2025-01-23 07:00:00,30.38,38.5
2025-01-23 08:00:00,30.74,38.4
2025-01-23 09:00:00,28.76,41
2025-01-23 10:00:00,30.38,39.8
2025-01-23 11:00:00,32.54,38.4
2025-01-23 12:00:00,34.7,36.5
2025-01-23 13:00:00,34.16,29.6
2025-01-23 14:00:00,35.96,31.2
2025-01-23 15:00:00,37.04,32.7
2025-01-23 16:00:00,37.04,33.6
2025-01-23 17:00:00,37.58,34.8
2025-01-23 18:00:00,36.68,36.5
2025-01-23 19:00:00,37.94,35.9
2025-01-23 20:00:00,38.66,35.8
2025-01-23 21:00:00,38.48,36.4
2025-01-23 22:00:00,37.58,38.1
2025-01-23 23:00:00,37.22,38.4
2025-01-24 00:00:00,35.6,41.2
2025-01-24 01:00:00,37.04,40
2025-01-24 02:00:00,34.52,42.5
2025-01-24 03:00:00,33.98,43.2
2025-01-24 04:00:00,34.34,42.9
2025-01-24 05:00:00,33.08,44.2
2025-01-24 06:00:00,32.54,45.3
2025-01-24 07:00:00,33.08,45.4
2025-01-24 08:00:00,32.72,46.9
2025-01-24 09:00:00,34.52,45.5
2025-01-24 10:00:00,36.14,45.7
2025-01-24 11:00:00,38.48,41.8
2025-01-24 12:00:00,39.2,39.7
2025-01-24 13:00:00,43.52,37.7
2025-01-24 14:00:00,44.6,35.4
2025-01-24 15:00:00,41,38.2
2025-01-24 16:00:00,41.9,36.9
2025-01-24 17:00:00,41,39.1
2025-01-24 18:00:00,41.54,40.7
2025-01-24 19:00:00,41.54,41.4
2025-01-24 20:00:00,40.46,43.1
2025-01-24 21:00:00,39.92,43.9
2025-01-24 22:00:00,39.02,47.2
2025-01-24 23:00:00,39.02,49.4
2025-01-25 00:00:00,38.12,50.1
2025-01-25 01:00:00,38.66,48.9
2025-01-25 02:00:00,36.5,50.8
2025-01-25 03:00:00,36.32,50.8
2025-01-25 04:00:00,35.06,51.4
2025-01-25 05:00:00,34.88,51.3
2025-01-25 06:00:00,34.16,51.7
2025-01-25 07:00:00,33.44,50.9
2025-01-25 08:00:00,33.08,51.2
2025-01-25 09:00:00,33.62,52.7
2025-01-25 10:00:00,34.52,53.2
2025-01-25 11:00:00,38.12,45.9
2025-01-25 12:00:00,40.1,36.3
2025-01-25 13:00:00,42.62,33.2
2025-01-25 14:00:00,44.42,30.3
2025-01-25 15:00:00,46.22,29
2025-01-25 16:00:00,46.58,29.8
2025-01-25 17:00:00,47.48,29.9
2025-01-25 18:00:00,47.12,29
2025-01-25 19:00:00,45.68,31.3
2025-01-25 20:00:00,42.98,32.1
2025-01-25 21:00:00,41.9,35.5
2025-01-25 22:00:00,40.82,37.6
2025-01-25 23:00:00,40.28,39.2
2025-01-26 00:00:00,39.74,40
2025-01-26 01:00:00,39.2,39.8
2025-01-26 02:00:00,38.48,40.7
2025-01-26 03:00:00,38.48,41.4
2025-01-26 04:00:00,37.58,42.3
2025-01-26 05:00:00,37.22,42.1
2025-01-26 06:00:00,38.48,41.1
2025-01-26 07:00:00,38.66,41.6
2025-01-26 08:00:00,39.2,41
2025-01-26 09:00:00,40.46,40.9
2025-01-26 10:00:00,40.82,41.9
2025-01-26 11:00:00,45.86,37.8
2025-01-26 12:00:00,45.86,33.8
2025-01-26 13:00:00,48.38,33.4
2025-01-26 14:00:00,47.66,34.6
2025-01-26 15:00:00,48.92,33.1
2025-01-26 16:00:00,48.38,33.9
2025-01-26 17:00:00,48.2,34.2
2025-01-26 18:00:00,49.82,34.1
2025-01-26 19:00:00,47.66,35.8
2025-01-26 20:00:00,48.38,36.7
2025-01-26 21:00:00,48.2,38.7
2025-01-26 22:00:00,46.22,39.4
2025-01-26 23:00:00,46.94,38.7
2025-01-27 00:00:00,47.48,38.4
2025-01-27 01:00:00,44.78,41.3
2025-01-27 02:00:00,45.5,41.6
2025-01-27 03:00:00,45.68,41.9
2025-01-27 04:00:00,44.42,46.9
2025-01-27 05:00:00,45.14,54
2025-01-27 06:00:00,45.86,58.9
2025-01-27 07:00:00,46.4,57.8
2025-01-27 08:00:00,46.22,59.6
2025-01-27 09:00:00,44.96,63.4
2025-01-27 10:00:00,47.48,60.2
2025-01-27 11:00:00,46.58,62.9
2025-01-27 12:00:00,49.28,58.4
2025-01-27 13:00:00,50.18,58.7
2025-01-27 14:00:00,52.16,54.8
2025-01-27 15:00:00,52.34,56.2
2025-01-27 16:00:00,52.52,55.7
2025-01-27 17:00:00,51.98,56.2
2025-01-27 18:00:00,51.62,56.7
2025-01-27 19:00:00,51.8,55
2025-01-27 20:00:00,52.16,53.4
2025-01-27 21:00:00,51.44,53.2
2025-01-27 22:00:00,51.44,52.1
2025-01-27 23:00:00,51.8,50.8
2025-01-28 00:00:00,51.08,49.4
2025-01-28 01:00:00,50.36,46.3
2025-01-28 02:00:00,49.82,45.3
2025-01-28 03:00:00,50.54,40.3
2025-01-28 04:00:00,50.54,39.3
2025-01-28 05:00:00,50.54,36.9
2025-01-28 06:00:00,49.1,37.7
2025-01-28 07:00:00,49.46,36.8
2025-01-28 08:00:00,49.64,35.6
2025-01-28 09:00:00,49.46,35
2025-01-28 10:00:00,50.18,35.3
2025-01-28 11:00:00,50.54,34.9
2025-01-28 12:00:00,51.08,33.8
2025-01-28 13:00:00,52.34,32.2
2025-01-28 14:00:00,51.98,33.5
2025-01-28 15:00:00,52.7,34
2025-01-28 16:00:00,53.06,33.8
2025-01-28 17:00:00,53.42,33.8
2025-01-28 18:00:00,53.6,34
2025-01-28 19:00:00,53.78,34
2025-01-28 20:00:00,53.42,34.5
2025-01-28 21:00:00,53.06,34.6
2025-01-28 22:00:00,52.34,34.4
