Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-01-08 08:00:00,51.44,32.7
2025-01-08 09:00:00,50.54,32.7
2025-01-08 10:00:00,50.36,31.8
2025-01-08 11:00:00,50.54,31.8
2025-01-08 12:00:00,51.08,30.8
2025-01-08 13:00:00,52.34,30.5
2025-01-08 14:00:00,51.98,30.3
2025-01-08 15:00:00,53.96,30
2025-01-08 16:00:00,51.8,29.6
2025-01-08 17:00:00,46.58,28.5
2025-01-08 18:00:00,44.42,29.7
2025-01-08 19:00:00,46.58,29.1
2025-01-08 20:00:00,44.42,30.9
2025-01-08 21:00:00,43.88,32.2
2025-01-08 22:00:00,42.62,33.4
2025-01-08 23:00:00,42.98,32.1
2025-01-09 00:00:00,43.34,31
2025-01-09 01:00:00,42.8,31
2025-01-09 02:00:00,41.9,30.9
2025-01-09 03:00:00,41.72,30.1
2025-01-09 04:00:00,40.64,30.4
2025-01-09 05:00:00,38.12,31.7
2025-01-09 06:00:00,39.02,31.4
2025-01-09 07:00:00,38.66,31.6
2025-01-09 08:00:00,39.38,30.9
2025-01-09 09:00:00,38.3,31.4
2025-01-09 10:00:00,38.48,31.1
2025-01-09 11:00:00,39.02,30.5
2025-01-09 12:00:00,41.72,28.3
2025-01-09 13:00:00,41.18,28.6
2025-01-09 14:00:00,42.44,28.1
2025-01-09 15:00:00,42.8,27.6
2025-01-09 16:00:00,45.5,26.7
2025-01-09 17:00:00,44.24,26.4
2025-01-09 18:00:00,45.86,26.5
2025-01-09 19:00:00,45.68,26.4
2025-01-09 20:00:00,44.78,27.1
2025-01-09 21:00:00,46.58,26.3
2025-01-09 22:00:00,46.04,27.2
2025-01-09 23:00:00,43.52,29.3
2025-01-10 00:00:00,45.86,28
2025-01-10 01:00:00,43.7,29.6
2025-01-10 02:00:00,44.06,29.5
2025-01-10 03:00:00,43.34,30.5
2025-01-10 04:00:00,43.88,30
2025-01-10 05:00:00,46.22,29.1
2025-01-10 06:00:00,45.86,29.7
2025-01-10 07:00:00,47.12,29.7
2025-01-10 08:00:00,46.22,28.9
2025-01-10 09:00:00,47.84,28.3
2025-01-10 10:00:00,48.2,25.7
2025-01-10 11:00:00,50.36,26.3
2025-01-10 12:00:00,50.18,36.4
2025-01-10 13:00:00,52.16,36.4
2025-01-10 14:00:00,52.34,37.4
2025-01-10 15:00:00,53.6,38
2025-01-10 16:00:00,53.6,38.7
2025-01-10 17:00:00,54.5,38.2
2025-01-10 18:00:00,55.04,38.4
2025-01-10 19:00:00,55.58,38.2
2025-01-10 20:00:00,55.04,37.4
2025-01-10 21:00:00,54.86,37.9
2025-01-10 22:00:00,54.86,38.6
2025-01-10 23:00:00,55.4,39
2025-01-11 00:00:00,54.68,39.7
2025-01-11 01:00:00,55.22,38.9
2025-01-11 02:00:00,54.5,39.2
2025-01-11 03:00:00,53.78,39.1
2025-01-11 04:00:00,55.04,38.5
2025-01-11 05:00:00,53.24,39
2025-01-11 06:00:00,53.6,37.6
2025-01-11 07:00:00,54.68,37.5
2025-01-11 08:00:00,53.96,38.7
2025-01-11 09:00:00,53.78,37.8
2025-01-11 10:00:00,50.36,38
2025-01-11 11:00:00,47.84,37.2
2025-01-11 12:00:00,46.94,37.1
2025-01-11 13:00:00,48.02,32
2025-01-11 14:00:00,46.76,33.5
2025-01-11 15:00:00,46.22,34
2025-01-11 16:00:00,46.22,33.6
2025-01-11 17:00:00,46.4,34.4
2025-01-11 18:00:00,46.58,34
2025-01-11 19:00:00,47.3,34.6
2025-01-11 20:00:00,47.84,34.1
2025-01-11 21:00:00,47.3,34.8
2025-01-11 22:00:00,47.84,34.6
2025-01-11 23:00:00,46.22,35.6
2025-01-12 00:00:00,48.56,33.9
2025-01-12 01:00:00,47.66,34.8
2025-01-12 02:00:00,48.56,34
2025-01-12 03:00:00,46.58,35.4
2025-01-12 04:00:00,46.58,34.5
2025-01-12 05:00:00,45.32,35.6
2025-01-12 06:00:00,44.78,34.8
2025-01-12 07:00:00,44.78,35.2
2025-01-12 08:00:00,43.88,34.8
2025-01-12 09:00:00,44.78,35.3
2025-01-12 10:00:00,45.68,35.5
2025-01-12 11:00:00,48.56,34.9
2025-01-12 12:00:00,49.82,34.1
2025-01-12 13:00:00,52.16,33.4
2025-01-12 14:00:00,53.06,31.2
2025-01-12 15:00:00,53.42,31.4
2025-01-12 16:00:00,55.04,31.6
2025-01-12 17:00:00,53.78,31.3
2025-01-12 18:00:00,53.78,33
2025-01-12 19:00:00,53.06,33.7
2025-01-12 20:00:00,51.08,34.8
2025-01-12 21:00:00,51.44,35.1
2025-01-12 22:00:00,51.08,35.6
2025-01-12 23:00:00,50.72,35.8
2025-01-13 00:00:00,50.9,36.1
2025-01-13 01:00:00,50.18,35.6
2025-01-13 02:00:00,49.64,35.7
2025-01-13 03:00:00,48.38,36
2025-01-13 04:00:00,49.82,35.3
2025-01-13 05:00:00,49.46,35.3
2025-01-13 06:00:00,49.82,35.3
2025-01-13 07:00:00,50.72,35.6
2025-01-13 08:00:00,50.9,35.5
2025-01-13 09:00:00,51.8,35.2
2025-01-13 10:00:00,51.8,35.6
2025-01-13 11:00:00,52.7,36.7
2025-01-13 12:00:00,53.96,36.6
2025-01-13 13:00:00,53.24,38.5
2025-01-13 14:00:00,53.96,38.8
2025-01-13 15:00:00,53.06,39.9
2025-01-13 16:00:00,54.32,38.7
2025-01-13 17:00:00,53.06,39.4
2025-01-13 18:00:00,53.96,38.9
2025-01-13 19:00:00,54.68,37.9
2025-01-13 20:00:00,52.88,37.9
2025-01-13 21:00:00,53.96,38.3
2025-01-13 22:00:00,52.34,37.8
2025-01-13 23:00:00,52.7,36.9
2025-01-14 00:00:00,51.62,36.4
2025-01-14 01:00:00,52.16,35.7
2025-01-14 02:00:00,51.8,35.1
2025-01-14 03:00:00,50.72,34.8
2025-01-14 04:00:00,49.28,34.4
2025-01-14 05:00:00,49.1,31.9
2025-01-14 06:00:00,48.2,31.4
2025-01-14 07:00:00,48.02,30.8
2025-01-14 08:00:00,47.48,29.3
2025-01-14 09:00:00,47.48,28.4
2025-01-14 10:00:00,47.48,27.8
2025-01-14 11:00:00,48.02,26.4
2025-01-14 12:00:00,48.92,23.9
2025-01-14 13:00:00,50,22.6
2025-01-14 14:00:00,51.08,23.4
2025-01-14 15:00:00,51.8,24.7
2025-01-14 16:00:00,52.52,25.1
2025-01-14 17:00:00,54.32,26.7
2025-01-14 18:00:00,53.24,27.1
2025-01-14 19:00:00,53.24,29
2025-01-14 20:00:00,54.14,30
2025-01-14 21:00:00,53.24,30.9
2025-01-14 22:00:00,53.78,30.1
2025-01-14 23:00:00,53.06,30.3
2025-01-15 00:00:00,53.24,30.3
2025-01-15 01:00:00,51.26,31.5
2025-01-15 02:00:00,50.18,32.6
2025-01-15 03:00:00,50,33.2
2025-01-15 04:00:00,49.1,31.6
2025-01-15 05:00:00,48.38,31.9
2025-01-15 06:00:00,46.94,32.3
2025-01-15 07:00:00,48.02,30.6
2025-01-15 08:00:00,46.4,29.9
2025-01-15 09:00:00,45.86,30
2025-01-15 10:00:00,46.4,29.1
2025-01-15 11:00:00,48.38,27.1
2025-01-15 12:00:00,49.1,24.9
2025-01-15 13:00:00,50,23.5
2025-01-15 14:00:00,51.26,23.3
2025-01-15 15:00:00,50.9,21.8
2025-01-15 16:00:00,51.8,22.4
2025-01-15 17:00:00,51.44,22.1
2025-01-15 18:00:00,52.88,22.5
2025-01-15 19:00:00,51.98,22.5
2025-01-15 20:00:00,51.8,23.4
2025-01-15 21:00:00,50.54,24.4
2025-01-15 22:00:00,51.08,25.4
2025-01-15 23:00:00,51.08,25.6
2025-01-16 00:00:00,49.64,26.7
2025-01-16 01:00:00,49.64,26.6
2025-01-16 02:00:00,49.1,27.7
2025-01-16 03:00:00,48.38,28.5
2025-01-16 04:00:00,47.84,29.2
2025-01-16 05:00:00,46.58,30.4
2025-01-16 06:00:00,47.48,31.2
2025-01-16 07:00:00,47.3,31.2
2025-01-16 08:00:00,47.48,31.7
2025-01-16 09:00:00,47.84,31.8
2025-01-16 10:00:00,49.46,31.3
2025-01-16 11:00:00,50.36,30.9
2025-01-16 12:00:00,52.88,30.8
2025-01-16 13:00:00,53.06,28.9
2025-01-16 14:00:00,53.96,28.6
2025-01-16 15:00:00,54.68,29.3
2025-01-16 16:00:00,56.12,28.7
2025-01-16 17:00:00,55.22,29.1
2025-01-16 18:00:00,55.76,29.7
2025-01-16 19:00:00,55.22,30.7
2025-01-16 20:00:00,54.86,32.4
2025-01-16 21:00:00,55.22,32.2
2025-01-16 22:00:00,54.5,33.4
2025-01-16 23:00:00,54.32,34.3
2025-01-17 00:00:00,53.06,36.3
2025-01-17 01:00:00,53.06,36.6
2025-01-17 02:00:00,53.42,36.3
2025-01-17 03:00:00,53.06,36.9
2025-01-17 04:00:00,54.32,36.8
2025-01-17 05:00:00,53.42,36.5
2025-01-17 06:00:00,52.7,35.9
2025-01-17 07:00:00,53.96,34.8
2025-01-17 08:00:00,52.88,35.7
2025-01-17 09:00:00,51.62,37.4
2025-01-17 10:00:00,53.06,35.5
2025-01-17 11:00:00,55.76,31.9
2025-01-17 12:00:00,55.76,31.1
2025-01-17 13:00:00,58.28,31.6
2025-01-17 14:00:00,58.82,30.8
2025-01-17 15:00:00,57.92,30.3
2025-01-17 16:00:00,58.82,30.7
2025-01-17 17:00:00,59.18,30.9
2025-01-17 18:00:00,58.46,29.7
2025-01-17 19:00:00,56.48,30.4
2025-01-17 20:00:00,58.28,31
2025-01-17 21:00:00,57.56,29.6
2025-01-17 22:00:00,56.84,30.7
2025-01-17 23:00:00,58.1,30.9
2025-01-18 00:00:00,56.48,31.3
2025-01-18 01:00:00,57.56,31.7
2025-01-18 02:00:00,57.38,31.2
2025-01-18 03:00:00,57.02,32.3
2025-01-18 04:00:00,58.82,31.9
2025-01-18 05:00:00,57.02,35.7
2025-01-18 06:00:00,57.92,38.2
2025-01-18 07:00:00,57.74,41.8
2025-01-18 08:00:00,56.66,45.6
2025-01-18 09:00:00,57.92,44.3
2025-01-18 10:00:00,57.92,46.3
2025-01-18 11:00:00,58.1,47.5
2025-01-18 12:00:00,60.26,43.1
2025-01-18 13:00:00,62.78,42
2025-01-18 14:00:00,60.26,46.9
2025-01-18 15:00:00,60.62,47.9
2025-01-18 16:00:00,60.98,48.4
2025-01-18 17:00:00,60.98,49.8
2025-01-18 18:00:00,59.9,52.6
2025-01-18 19:00:00,59.9,54.3
2025-01-18 20:00:00,60.62,52
2025-01-18 21:00:00,60.44,53.2
2025-01-18 22:00:00,58.64,55
2025-01-18 23:00:00,58.1,55.2
2025-01-19 00:00:00,59.18,52.3
2025-01-19 01:00:00,59.18,52.2
2025-01-19 02:00:00,57.92,53.9
2025-01-19 03:00:00,57.38,54.8
2025-01-19 04:00:00,59.18,51.8
2025-01-19 05:00:00,58.46,52
2025-01-19 06:00:00,57.38,53.1
2025-01-19 07:00:00,56.48,55.1
2025-01-19 08:00:00,56.48,55.2
2025-01-19 09:00:00,57.56,53
2025-01-19 10:00:00,58.64,51
2025-01-19 11:00:00,57.56,49.5
2025-01-19 12:00:00,55.58,46.9
2025-01-19 13:00:00,54.14,46
2025-01-19 14:00:00,51.26,45.3
2025-01-19 15:00:00,50.72,42.1
2025-01-19 16:00:00,49.82,41.3
2025-01-19 17:00:00,48.56,41.3
2025-01-19 18:00:00,47.48,41.2
2025-01-19 19:00:00,46.58,39.8
2025-01-19 20:00:00,46.58,36.4
2025-01-19 21:00:00,45.5,35.1
2025-01-19 22:00:00,44.96,33.5
2025-01-19 23:00:00,44.42,33.8
2025-01-20 00:00:00,44.96,33.7
2025-01-20 01:00:00,44.06,32.5
2025-01-20 02:00:00,42.26,32.8
2025-01-20 03:00:00,42.8,31
2025-01-20 04:00:00,41.18,31.7
2025-01-20 05:00:00,39.02,31.5
2025-01-20 06:00:00,38.12,31.2
2025-01-20 07:00:00,37.22,30.8
2025-01-20 08:00:00,36.32,30.9
2025-01-20 09:00:00,34.88,31
2025-01-20 10:00:00,34.88,31.2
2025-01-20 11:00:00,34.52,27.4
2025-01-20 12:00:00,35.96,23.9
2025-01-20 13:00:00,37.76,26
2025-01-20 14:00:00,40.82,25.8
2025-01-20 15:00:00,42.26,25.4
2025-01-20 16:00:00,42.8,25.7
2025-01-20 17:00:00,43.7,26.2
2025-01-20 18:00:00,43.34,26
2025-01-20 19:00:00,43.7,26.1
2025-01-20 20:00:00,43.7,26
2025-01-20 21:00:00,44.24,25.9
2025-01-20 22:00:00,44.42,25.7
2025-01-20 23:00:00,44.96,25.9
2025-01-21 00:00:00,45.14,26.4
2025-01-21 01:00:00,44.78,26.2
2025-01-21 02:00:00,44.6,26
2025-01-21 03:00:00,44.6,26.6
2025-01-21 04:00:00,44.24,27.1
2025-01-21 05:00:00,43.16,27.6
2025-01-21 06:00:00,44.06,26.4
2025-01-21 07:00:00,44.24,26.5
2025-01-21 08:00:00,42.26,27.1
2025-01-21 09:00:00,44.42,26.5
2025-01-21 10:00:00,44.78,26
2025-01-21 11:00:00,45.5,26
2025-01-21 12:00:00,45.86,25.4
2025-01-21 13:00:00,45.86,25
2025-01-21 14:00:00,44.96,22.9
2025-01-21 15:00:00,44.6,23.4
2025-01-21 16:00:00,44.78,22.5
2025-01-21 17:00:00,44.6,23.8
2025-01-21 18:00:00,44.78,24
2025-01-21 19:00:00,44.96,24.3
2025-01-21 20:00:00,43.52,24.6
2025-01-21 21:00:00,43.34,25.6
2025-01-21 22:00:00,37.94,25.1
2025-01-21 23:00:00,37.4,25.1
2025-01-22 00:00:00,36.86,25.6
2025-01-22 01:00:00,35.78,26.5
2025-01-22 02:00:00,35.42,27.6
2025-01-22 03:00:00,36.14,27.9
2025-01-22 04:00:00,35.96,28
2025-01-22 05:00:00,35.42,28.3
2025-01-22 06:00:00,33.62,29.2
2025-01-22 07:00:00,33.62,29.3
2025-01-22 08:00:00,34.16,29.4
2025-01-22 09:00:00,35.06,29.3
2025-01-22 10:00:00,36.14,27.6
2025-01-22 11:00:00,37.94,27
2025-01-22 12:00:00,40.46,25.3
2025-01-22 13:00:00,41.72,24.8
2025-01-22 14:00:00,44.6,23.4
2025-01-22 15:00:00,46.04,23.7
2025-01-22 16:00:00,46.58,23.4
2025-01-22 17:00:00,46.58,23.6
2025-01-22 18:00:00,46.22,24.5
2025-01-22 19:00:00,45.32,24.1
2025-01-22 20:00:00,44.42,24
2025-01-22 21:00:00,43.88,23.8
2025-01-22 22:00:00,43.88,23.7
2025-01-22 23:00:00,43.52,23.8
2025-01-23 00:00:00,42.98,24.1
2025-01-23 01:00:00,42.62,24.9
2025-01-23 02:00:00,42.26,25.4
2025-01-23 03:00:00,41.72,25.2
2025-01-23 04:00:00,41.72,25
2025-01-23 05:00:00,41.72,26
2025-01-23 06:00:00,41,27.1
2025-01-23 07:00:00,39.2,28.5
2025-01-23 08:00:00,39.38,28.6
2025-01-23 09:00:00,37.76,30.1
2025-01-23 10:00:00,39.02,29.5
2025-01-23 11:00:00,41,28.8
2025-01-23 12:00:00,42.62,28.1
2025-01-23 13:00:00,42.62,24.1
2025-01-23 14:00:00,43.88,24.6
2025-01-23 15:00:00,44.78,25.5
2025-01-23 16:00:00,44.6,26.6
2025-01-23 17:00:00,44.96,27.1
2025-01-23 18:00:00,44.6,28
2025-01-23 19:00:00,46.22,27.9
2025-01-23 20:00:00,47.3,27.3
2025-01-23 21:00:00,47.48,27.7
2025-01-23 22:00:00,47.12,28.3
2025-01-23 23:00:00,46.76,28.3
2025-01-24 00:00:00,45.32,29.9
2025-01-24 01:00:00,46.76,29.3
2025-01-24 02:00:00,44.78,30.5
2025-01-24 03:00:00,43.7,31
2025-01-24 04:00:00,44.42,30.9
2025-01-24 05:00:00,43.7,31.1
2025-01-24 06:00:00,42.8,31.9
2025-01-24 07:00:00,43.52,31.8
2025-01-24 08:00:00,42.8,33
2025-01-24 09:00:00,44.78,32.2
2025-01-24 10:00:00,45.14,33.1
2025-01-24 11:00:00,47.48,31
2025-01-24 12:00:00,48.38,29.6
2025-01-24 13:00:00,50.18,30.1
2025-01-24 14:00:00,51.26,29.3
2025-01-24 15:00:00,48.92,29.3
2025-01-24 16:00:00,50,28.8
2025-01-24 17:00:00,49.28,29.8
2025-01-24 18:00:00,50,30.9
2025-01-24 19:00:00,50.36,30.6
2025-01-24 20:00:00,48.92,32.2
2025-01-24 21:00:00,49.1,32.2
2025-01-24 22:00:00,48.02,34.4
2025-01-24 23:00:00,48.56,35.2
2025-01-25 00:00:00,47.12,36.1
2025-01-25 01:00:00,48.38,35
2025-01-25 02:00:00,46.04,36.1
2025-01-25 03:00:00,46.58,35.6
2025-01-25 04:00:00,44.96,36.4
2025-01-25 05:00:00,45.14,35.6
2025-01-25 06:00:00,44.06,36.5
2025-01-25 07:00:00,44.06,35.3
2025-01-25 08:00:00,43.34,35.9
2025-01-25 09:00:00,43.7,36.5
2025-01-25 10:00:00,44.24,37.4
2025-01-25 11:00:00,46.76,33.8
2025-01-25 12:00:00,48.56,29.5
2025-01-25 13:00:00,50.36,27.6
2025-01-25 14:00:00,51.26,24.7
2025-01-25 15:00:00,51.62,24.6
2025-01-25 16:00:00,51.8,24.7
2025-01-25 17:00:00,52.16,25.1
2025-01-25 18:00:00,52.52,24.9
2025-01-25 19:00:00,52.34,25.7
2025-01-25 20:00:00,50.36,25.4
2025-01-25 21:00:00,50,27.2
2025-01-25 22:00:00,49.64,28.6
2025-01-25 23:00:00,49.28,29.2
2025-01-26 00:00:00,48.74,29.5
2025-01-26 01:00:00,48.38,29.6
2025-01-26 02:00:00,47.84,29.9
2025-01-26 03:00:00,47.66,30.3
2025-01-26 04:00:00,46.76,30.9
2025-01-26 05:00:00,45.86,31.1
2025-01-26 06:00:00,47.84,30.2
2025-01-26 07:00:00,47.84,30.6
2025-01-26 08:00:00,48.2,30.4
2025-01-26 09:00:00,48.74,30.6
2025-01-26 10:00:00,49.1,30.9
2025-01-26 11:00:00,53.06,29.9
2025-01-26 12:00:00,52.88,27.8
2025-01-26 13:00:00,54.68,27.8
2025-01-26 14:00:00,52.7,28.6
2025-01-26 15:00:00,53.96,28.4
2025-01-26 16:00:00,53.24,28.3
2025-01-26 17:00:00,53.06,28.6
2025-01-26 18:00:00,54.68,28.7
2025-01-26 19:00:00,53.24,29.5
2025-01-26 20:00:00,53.78,29.9
2025-01-26 21:00:00,54.5,30.6
2025-01-26 22:00:00,52.7,31.3
2025-01-26 23:00:00,53.06,31
2025-01-27 00:00:00,54.14,31
2025-01-27 01:00:00,51.8,32.3
2025-01-27 02:00:00,52.88,32.4
2025-01-27 03:00:00,53.24,32.3
2025-01-27 04:00:00,51.62,36.1
2025-01-27 05:00:00,52.16,40.7
2025-01-27 06:00:00,53.06,44.4
2025-01-27 07:00:00,53.42,44.4
2025-01-27 08:00:00,53.24,45.5
2025-01-27 09:00:00,52.52,47.7
2025-01-27 10:00:00,54.68,45.1
2025-01-27 11:00:00,52.7,49.3
2025-01-27 12:00:00,54.32,47.3
2025-01-27 13:00:00,55.22,47.6
2025-01-27 14:00:00,56.66,45.7
2025-01-27 15:00:00,56.48,47.1
2025-01-27 16:00:00,56.48,47
2025-01-27 17:00:00,56.12,47.8
2025-01-27 18:00:00,55.94,47.9
2025-01-27 19:00:00,56.12,46.4
2025-01-27 20:00:00,56.48,45.3
2025-01-27 21:00:00,55.76,45.2
2025-01-27 22:00:00,55.76,44.3
2025-01-27 23:00:00,56.3,42.9
2025-01-28 00:00:00,55.76,41.9
2025-01-28 01:00:00,55.04,40
2025-01-28 02:00:00,54.68,39.3
2025-01-28 03:00:00,54.86,36
2025-01-28 04:00:00,55.04,34.7
2025-01-28 05:00:00,54.86,33.3
2025-01-28 06:00:00,53.96,32.9
2025-01-28 07:00:00,54.14,32.4
2025-01-28 08:00:00,54.32,31.9
2025-01-28 09:00:00,54.32,31.5
2025-01-28 10:00:00,54.68,31.7
2025-01-28 11:00:00,54.86,31.5
2025-01-28 12:00:00,55.22,30.4
2025-01-28 13:00:00,56.12,30.5
2025-01-28 14:00:00,55.58,31.1
2025-01-28 15:00:00,55.94,31.8
2025-01-28 16:00:00,55.94,31
2025-01-28 17:00:00,56.48,31
2025-01-28 18:00:00,57.2,31
2025-01-28 19:00:00,57.56,30.8
2025-01-28 20:00:00,57.2,31.1
2025-01-28 21:00:00,57.2,31.2
2025-01-28 22:00:00,56.3,30.6
