Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-01-03 12:00:00,42.08,57.9
2025-01-03 13:00:00,41.54,64.5
2025-01-03 14:00:00,42.62,53.8
2025-01-03 15:00:00,41.18,67.5
2025-01-03 16:00:00,40.82,66.8
2025-01-03 17:00:00,39.92,61
2025-01-03 18:00:00,38.48,61.5
2025-01-03 19:00:00,37.22,52.8
2025-01-03 20:00:00,35.96,48.9
2025-01-03 21:00:00,35.42,48.9
2025-01-03 22:00:00,34.34,49.3
2025-01-03 23:00:00,33.62,50.8
2025-01-04 00:00:00,32.9,48.8
2025-01-04 01:00:00,32.18,49.1
2025-01-04 02:00:00,31.46,51.5
2025-01-04 03:00:00,30.38,52.3
2025-01-04 04:00:00,29.66,52.4
2025-01-04 05:00:00,29.12,56.1
2025-01-04 06:00:00,30.92,54.3
2025-01-04 07:00:00,30.92,51
2025-01-04 08:00:00,31.1,54.2
2025-01-04 09:00:00,32.9,54.9
2025-01-04 10:00:00,34.52,47.4
2025-01-04 11:00:00,37.58,41.2
2025-01-04 12:00:00,38.48,42.7
2025-01-04 13:00:00,38.48,37.1
2025-01-04 14:00:00,39.38,36.1
2025-01-04 15:00:00,40.28,35.1
2025-01-04 16:00:00,39.56,31.8
2025-01-04 17:00:00,37.04,30
2025-01-04 18:00:00,35.06,33.4
2025-01-04 19:00:00,33.8,33.6
2025-01-04 20:00:00,33.44,34.1
2025-01-04 21:00:00,33.08,35
2025-01-04 22:00:00,33.26,35.9
2025-01-04 23:00:00,33.08,37
2025-01-05 00:00:00,33.08,36.8
2025-01-05 01:00:00,33.44,39.2
2025-01-05 02:00:00,33.62,40.2
2025-01-05 03:00:00,33.08,42.3
2025-01-05 04:00:00,32.72,43.5
2025-01-05 05:00:00,32.9,41.7
2025-01-05 06:00:00,33.08,43.5
2025-01-05 07:00:00,33.8,42.9
2025-01-05 08:00:00,34.52,42
2025-01-05 09:00:00,35.42,41.2
2025-01-05 10:00:00,36.86,40.4
2025-01-05 11:00:00,38.12,37
2025-01-05 12:00:00,39.56,34
2025-01-05 13:00:00,40.46,36.6
2025-01-05 14:00:00,41.72,39.6
2025-01-05 15:00:00,41.9,40.2
2025-01-05 16:00:00,43.34,42.7
2025-01-05 17:00:00,44.06,41.2
2025-01-05 18:00:00,42.98,45
2025-01-05 19:00:00,42.08,45.8
2025-01-05 20:00:00,41.36,50.5
2025-01-05 21:00:00,40.1,60.2
2025-01-05 22:00:00,41,74.2
2025-01-05 23:00:00,40.46,74.8
2025-01-06 00:00:00,41.18,76.8
2025-01-06 01:00:00,41.54,77.9
2025-01-06 02:00:00,41.36,79.5
2025-01-06 03:00:00,40.82,82
2025-01-06 04:00:00,39.92,84
2025-01-06 05:00:00,39.74,86.4
2025-01-06 06:00:00,40.46,87
2025-01-06 07:00:00,41.9,87.2
2025-01-06 08:00:00,43.16,84.1
2025-01-06 09:00:00,43.88,81.8
2025-01-06 10:00:00,44.78,81.1
2025-01-06 11:00:00,45.32,81.9
2025-01-06 12:00:00,45.32,80.6
2025-01-06 13:00:00,43.7,68.8
2025-01-06 14:00:00,43.16,64.6
2025-01-06 15:00:00,41.18,68.2
2025-01-06 16:00:00,39.56,69.3
2025-01-06 17:00:00,37.04,67.8
2025-01-06 18:00:00,35.78,64.4
2025-01-06 19:00:00,36.5,63.2
2025-01-06 20:00:00,36.86,59.1
2025-01-06 21:00:00,37.4,58.5
2025-01-06 22:00:00,35.6,57.2
2025-01-06 23:00:00,35.24,56.8
2025-01-07 00:00:00,36.5,58.9
2025-01-07 01:00:00,36.68,59
2025-01-07 02:00:00,36.86,58.8
2025-01-07 03:00:00,37.04,60.1
2025-01-07 04:00:00,37.04,58.5
2025-01-07 05:00:00,37.04,57.8
2025-01-07 06:00:00,37.4,57.5
2025-01-07 07:00:00,37.04,57.2
2025-01-07 08:00:00,36.5,53.6
2025-01-07 09:00:00,36.68,51.6
2025-01-07 10:00:00,37.22,49.9
2025-01-07 11:00:00,37.58,48.8
2025-01-07 12:00:00,38.48,49.2
2025-01-07 13:00:00,36.5,51.2
2025-01-07 14:00:00,35.6,53.1
2025-01-07 15:00:00,34.88,52.1
2025-01-07 16:00:00,34.16,53.2
2025-01-07 17:00:00,33.62,54.5
2025-01-07 18:00:00,32,56
2025-01-07 19:00:00,30.2,59.7
2025-01-07 20:00:00,29.48,61.3
2025-01-07 21:00:00,29.66,61.2
2025-01-07 22:00:00,29.3,62.6
2025-01-07 23:00:00,29.12,62.1
2025-01-08 00:00:00,28.76,62.2
2025-01-08 01:00:00,28.04,63.8
2025-01-08 02:00:00,27.14,65.5
2025-01-08 03:00:00,26.78,66.9
2025-01-08 04:00:00,26.96,67
2025-01-08 05:00:00,26.96,66.6
2025-01-08 06:00:00,26.6,66.3
2025-01-08 07:00:00,26.6,67.6
2025-01-08 08:00:00,26.96,67.2
2025-01-08 09:00:00,26.6,65.2
2025-01-08 10:00:00,27.68,60.4
2025-01-08 11:00:00,28.58,57.6
2025-01-08 12:00:00,29.84,56.3
2025-01-08 13:00:00,31.1,51
2025-01-08 14:00:00,31.46,52
2025-01-08 15:00:00,30.92,50.3
2025-01-08 16:00:00,29.84,52.5
2025-01-08 17:00:00,30.02,54.9
2025-01-08 18:00:00,30.38,54.2
2025-01-08 19:00:00,29.84,51.6
2025-01-08 20:00:00,30.38,54.9
2025-01-08 21:00:00,30.2,55.7
2025-01-08 22:00:00,31.28,55
2025-01-08 23:00:00,31.46,52.5
2025-01-09 00:00:00,29.48,53.1
2025-01-09 01:00:00,29.12,53.6
2025-01-09 02:00:00,29.12,53.2
2025-01-09 03:00:00,28.58,50.8
2025-01-09 04:00:00,27.86,51.6
2025-01-09 05:00:00,27.14,52.1
2025-01-09 06:00:00,26.6,53.9
2025-01-09 07:00:00,25.7,53.3
2025-01-09 08:00:00,24.44,53.9
2025-01-09 09:00:00,25.7,53.8
2025-01-09 10:00:00,28.4,50.3
2025-01-09 11:00:00,32,47.8
2025-01-09 12:00:00,33.98,43.4
2025-01-09 13:00:00,35.96,45.3
2025-01-09 14:00:00,37.04,38.5
2025-01-09 15:00:00,37.76,39.7
2025-01-09 16:00:00,37.76,37.7
2025-01-09 17:00:00,37.22,38.3
2025-01-09 18:00:00,35.78,37.6
2025-01-09 19:00:00,34.34,39.2
2025-01-09 20:00:00,33.8,40.4
2025-01-09 21:00:00,33.26,41
2025-01-09 22:00:00,33.26,42.8
2025-01-09 23:00:00,32,45.2
2025-01-10 00:00:00,31.46,46.5
2025-01-10 01:00:00,31.82,46.7
2025-01-10 02:00:00,31.1,47
2025-01-10 03:00:00,31.28,47.8
2025-01-10 04:00:00,31.64,47.4
2025-01-10 05:00:00,32.36,46.2
2025-01-10 06:00:00,32.9,47
2025-01-10 07:00:00,33.44,46.2
2025-01-10 08:00:00,33.08,44
2025-01-10 09:00:00,33.26,43.9
2025-01-10 10:00:00,34.34,38
2025-01-10 11:00:00,35.78,39.7
2025-01-10 12:00:00,37.58,62.2
2025-01-10 13:00:00,37.58,63.8
2025-01-10 14:00:00,37.4,66.3
2025-01-10 15:00:00,35.24,74.8
2025-01-10 16:00:00,35.78,74
2025-01-10 17:00:00,34.88,74.5
2025-01-10 18:00:00,34.16,83.7
2025-01-10 19:00:00,33.8,80
2025-01-10 20:00:00,32.72,78.9
2025-01-10 21:00:00,33.26,81.3
2025-01-10 22:00:00,34.7,80.3
2025-01-10 23:00:00,35.78,79.6
2025-01-11 00:00:00,35.96,79.5
2025-01-11 01:00:00,35.78,77.7
2025-01-11 02:00:00,35.42,77.2
2025-01-11 03:00:00,35.6,74.7
2025-01-11 04:00:00,35.42,74.2
2025-01-11 05:00:00,35.06,73.3
2025-01-11 06:00:00,35.42,71
2025-01-11 07:00:00,35.42,71.2
2025-01-11 08:00:00,35.06,74.2
2025-01-11 09:00:00,33.98,76.8
2025-01-11 10:00:00,34.7,73.2
2025-01-11 11:00:00,36.14,67.2
2025-01-11 12:00:00,37.22,62.6
2025-01-11 13:00:00,38.84,53.6
2025-01-11 14:00:00,39.56,52.5
2025-01-11 15:00:00,39.02,52
2025-01-11 16:00:00,39.02,51.4
2025-01-11 17:00:00,38.66,52.8
2025-01-11 18:00:00,38.3,53.4
2025-01-11 19:00:00,37.76,52.9
2025-01-11 20:00:00,37.04,52.4
2025-01-11 21:00:00,36.68,54.7
2025-01-11 22:00:00,36.32,55.8
2025-01-11 23:00:00,36.68,54.1
2025-01-12 00:00:00,36.14,54.6
2025-01-12 01:00:00,35.42,56.2
2025-01-12 02:00:00,33.98,57.2
2025-01-12 03:00:00,32.72,58.9
2025-01-12 04:00:00,31.46,59.9
2025-01-12 05:00:00,30.56,60.3
2025-01-12 06:00:00,29.66,60.4
2025-01-12 07:00:00,28.94,61.4
2025-01-12 08:00:00,28.4,61
2025-01-12 09:00:00,29.3,62.8
2025-01-12 10:00:00,32.36,60.6
2025-01-12 11:00:00,36.32,56.4
2025-01-12 12:00:00,38.3,56
2025-01-12 13:00:00,40.82,52.2
2025-01-12 14:00:00,42.26,47.4
2025-01-12 15:00:00,42.8,42.1
2025-01-12 16:00:00,43.16,46.5
2025-01-12 17:00:00,42.8,45.9
2025-01-12 18:00:00,41.72,50.4
2025-01-12 19:00:00,40.1,53.9
2025-01-12 20:00:00,38.66,56.2
2025-01-12 21:00:00,37.76,58
2025-01-12 22:00:00,36.68,60.8
2025-01-12 23:00:00,35.78,61.2
2025-01-13 00:00:00,35.6,62.3
2025-01-13 01:00:00,35.6,61.7
2025-01-13 02:00:00,35.78,60.6
2025-01-13 03:00:00,35.42,59.4
2025-01-13 04:00:00,35.24,60.2
2025-01-13 05:00:00,35.24,59.6
2025-01-13 06:00:00,35.6,61
2025-01-13 07:00:00,35.96,60.2
2025-01-13 08:00:00,36.32,60.1
2025-01-13 09:00:00,37.58,60.1
2025-01-13 10:00:00,39.92,57.1
2025-01-13 11:00:00,43.7,56.3
2025-01-13 12:00:00,46.22,52.9
2025-01-13 13:00:00,46.76,53.2
2025-01-13 14:00:00,47.66,52.5
2025-01-13 15:00:00,46.22,54.6
2025-01-13 16:00:00,45.68,54.5
2025-01-13 17:00:00,44.96,54.9
2025-01-13 18:00:00,43.52,57.5
2025-01-13 19:00:00,42.26,58.7
2025-01-13 20:00:00,42.08,57.3
2025-01-13 21:00:00,41.72,60.4
2025-01-13 22:00:00,41.18,58
2025-01-13 23:00:00,40.82,57.4
2025-01-14 00:00:00,39.56,56.4
2025-01-14 01:00:00,38.48,57.9
2025-01-14 02:00:00,37.4,57.5
2025-01-14 03:00:00,36.86,57.1
2025-01-14 04:00:00,36.5,55.6
2025-01-14 05:00:00,35.78,51.1
2025-01-14 06:00:00,35.06,50.1
2025-01-14 07:00:00,34.16,50.3
2025-01-14 08:00:00,32.9,48.7
2025-01-14 09:00:00,33.26,45.3
2025-01-14 10:00:00,35.42,40.7
2025-01-14 11:00:00,37.22,39.2
2025-01-14 12:00:00,39.02,34.5
2025-01-14 13:00:00,41.36,31.9
2025-01-14 14:00:00,42.26,32.2
2025-01-14 15:00:00,43.16,34.1
2025-01-14 16:00:00,44.6,35
2025-01-14 17:00:00,44.96,37.2
2025-01-14 18:00:00,44.24,37.8
2025-01-14 19:00:00,43.52,41.9
2025-01-14 20:00:00,43.52,45.2
2025-01-14 21:00:00,43.34,45.4
2025-01-14 22:00:00,42.26,45
2025-01-14 23:00:00,41.72,45.4
2025-01-15 00:00:00,40.64,46.8
2025-01-15 01:00:00,40.1,48.8
2025-01-15 02:00:00,39.56,50.9
2025-01-15 03:00:00,38.66,51.6
2025-01-15 04:00:00,37.22,49
2025-01-15 05:00:00,36.14,49.9
2025-01-15 06:00:00,35.42,51.5
2025-01-15 07:00:00,34.16,50
2025-01-15 08:00:00,33.08,48.3
2025-01-15 09:00:00,33.62,48.6
2025-01-15 10:00:00,36.14,44
2025-01-15 11:00:00,38.48,41.5
2025-01-15 12:00:00,40.28,35.7
2025-01-15 13:00:00,41.9,32.8
2025-01-15 14:00:00,42.26,28.4
2025-01-15 15:00:00,42.08,30.4
2025-01-15 16:00:00,41.36,28.4
2025-01-15 17:00:00,40.82,30.1
2025-01-15 18:00:00,39.92,33.8
2025-01-15 19:00:00,39.02,33.5
2025-01-15 20:00:00,38.12,35.9
2025-01-15 21:00:00,37.22,39.2
2025-01-15 22:00:00,36.5,42
2025-01-15 23:00:00,35.96,42.2
2025-01-16 00:00:00,35.06,42.3
2025-01-16 01:00:00,34.16,45.1
2025-01-16 02:00:00,33.44,47
2025-01-16 03:00:00,32.54,48.8
2025-01-16 04:00:00,32,51.3
2025-01-16 05:00:00,31.82,52.7
2025-01-16 06:00:00,31.46,54.7
2025-01-16 07:00:00,30.92,55.7
2025-01-16 08:00:00,30.92,55.7
2025-01-16 09:00:00,31.82,55.8
2025-01-16 10:00:00,35.06,53.2
2025-01-16 11:00:00,39.74,46.7
2025-01-16 12:00:00,43.16,44.5
2025-01-16 13:00:00,46.4,38.5
2025-01-16 14:00:00,48.38,40
2025-01-16 15:00:00,50.36,39.6
2025-01-16 16:00:00,50.72,37.6
2025-01-16 17:00:00,50.18,37.4
2025-01-16 18:00:00,48.56,38.7
2025-01-16 19:00:00,47.66,42
2025-01-16 20:00:00,46.76,44.4
2025-01-16 21:00:00,46.4,45.4
2025-01-16 22:00:00,45.68,47.1
2025-01-16 23:00:00,45.5,48.8
2025-01-17 00:00:00,44.96,50.8
2025-01-17 01:00:00,44.06,52
2025-01-17 02:00:00,43.34,52.9
2025-01-17 03:00:00,42.62,54.8
2025-01-17 04:00:00,41.72,57.5
2025-01-17 05:00:00,41,56.7
2025-01-17 06:00:00,40.46,55.8
2025-01-17 07:00:00,39.92,57.2
2025-01-17 08:00:00,39.2,58.4
2025-01-17 09:00:00,39.56,59.7
2025-01-17 10:00:00,42.08,53.8
2025-01-17 11:00:00,45.14,45.6
2025-01-17 12:00:00,47.66,43.3
2025-01-17 13:00:00,50,38.5
2025-01-17 14:00:00,51.98,36.3
2025-01-17 15:00:00,52.52,34.2
2025-01-17 16:00:00,52.52,30.7
2025-01-17 17:00:00,51.44,33.4
2025-01-17 18:00:00,49.28,37.3
2025-01-17 19:00:00,47.66,40
2025-01-17 20:00:00,47.12,40.3
2025-01-17 21:00:00,46.76,41
2025-01-17 22:00:00,46.22,41.9
2025-01-17 23:00:00,46.22,42.6
2025-01-18 00:00:00,45.86,43.8
2025-01-18 01:00:00,45.5,44.5
2025-01-18 02:00:00,45.86,44.9
2025-01-18 03:00:00,45.68,44.7
2025-01-18 04:00:00,46.04,47.7
2025-01-18 05:00:00,45.14,54.2
2025-01-18 06:00:00,44.06,63.5
2025-01-18 07:00:00,43.52,71.4
2025-01-18 08:00:00,42.44,79.5
2025-01-18 09:00:00,43.16,78.2
2025-01-18 10:00:00,44.78,77.7
2025-01-18 11:00:00,47.3,73.6
2025-01-18 12:00:00,49.82,68.9
2025-01-18 13:00:00,52.7,64.7
2025-01-18 14:00:00,54.14,62.9
2025-01-18 15:00:00,55.22,63.5
2025-01-18 16:00:00,55.94,62.6
2025-01-18 17:00:00,56.48,62.8
2025-01-18 18:00:00,55.58,65.5
2025-01-18 19:00:00,54.32,71.3
2025-01-18 20:00:00,53.42,73.1
2025-01-18 21:00:00,52.88,74.1
2025-01-18 22:00:00,51.08,74.3
2025-01-18 23:00:00,50.18,75.7
2025-01-19 00:00:00,49.64,74.4
2025-01-19 01:00:00,48.74,76.4
2025-01-19 02:00:00,48.38,77.2
2025-01-19 03:00:00,48.56,77.2
2025-01-19 04:00:00,48.56,76.6
2025-01-19 05:00:00,47.48,76.7
2025-01-19 06:00:00,47.84,77.2
2025-01-19 07:00:00,47.66,77.7
2025-01-19 08:00:00,47.84,77.2
2025-01-19 09:00:00,47.66,76.3
2025-01-19 10:00:00,47.84,75.3
2025-01-19 11:00:00,49.64,71.2
2025-01-19 12:00:00,48.02,63.9
2025-01-19 13:00:00,46.22,64.4
2025-01-19 14:00:00,45.32,61.7
2025-01-19 15:00:00,45.14,58.1
2025-01-19 16:00:00,44.42,57.7
2025-01-19 17:00:00,41.9,57.4
2025-01-19 18:00:00,40.46,58.7
2025-01-19 19:00:00,39.2,58
2025-01-19 20:00:00,38.48,53.4
2025-01-19 21:00:00,37.4,52.2
2025-01-19 22:00:00,36.14,47.8
2025-01-19 23:00:00,35.78,49.8
2025-01-20 00:00:00,34.7,51.4
2025-01-20 01:00:00,33.62,49.8
2025-01-20 02:00:00,32.9,51.4
2025-01-20 03:00:00,31.82,46.9
2025-01-20 04:00:00,30.74,50.1
2025-01-20 05:00:00,29.84,47.9
2025-01-20 06:00:00,28.94,48.9
2025-01-20 07:00:00,27.5,46.7
2025-01-20 08:00:00,27.86,48
2025-01-20 09:00:00,28.22,44.6
2025-01-20 10:00:00,29.66,41.5
2025-01-20 11:00:00,31.28,37.8
2025-01-20 12:00:00,32.36,31.1
2025-01-20 13:00:00,32.36,28.4
2025-01-20 14:00:00,29.3,33.3
2025-01-20 15:00:00,28.22,30.1
2025-01-20 16:00:00,28.04,33.9
2025-01-20 17:00:00,28.22,35.9
2025-01-20 18:00:00,26.6,36.4
2025-01-20 19:00:00,25.52,37.7
2025-01-20 20:00:00,24.44,39.1
2025-01-20 21:00:00,24.26,39.9
2025-01-20 22:00:00,23.54,40.2
2025-01-20 23:00:00,23.9,42.8
2025-01-21 00:00:00,23.72,44
2025-01-21 01:00:00,23.18,44.9
2025-01-21 02:00:00,22.82,45.4
2025-01-21 03:00:00,22.46,47.3
2025-01-21 04:00:00,21.74,49.6
2025-01-21 05:00:00,20.48,52
2025-01-21 06:00:00,21.92,46.6
2025-01-21 07:00:00,22.46,47
2025-01-21 08:00:00,21.92,46.5
2025-01-21 09:00:00,23.18,46.2
2025-01-21 10:00:00,24.62,39.9
2025-01-21 11:00:00,26.42,41.2
2025-01-21 12:00:00,28.22,36.9
2025-01-21 13:00:00,28.94,35.9
2025-01-21 14:00:00,28.58,28.9
2025-01-21 15:00:00,27.68,32.5
2025-01-21 16:00:00,27.32,29.6
2025-01-21 17:00:00,27.14,33.8
2025-01-21 18:00:00,26.6,35.9
2025-01-21 19:00:00,25.7,36.6
2025-01-21 20:00:00,25.16,38.3
2025-01-21 21:00:00,24.44,40.7
2025-01-21 22:00:00,27.32,40.4
2025-01-21 23:00:00,28.22,43.7
2025-01-22 00:00:00,28.04,38.2
2025-01-22 01:00:00,28.22,38.3
2025-01-22 02:00:00,27.68,39.8
2025-01-22 03:00:00,26.42,43.8
2025-01-22 04:00:00,25.52,42.7
2025-01-22 05:00:00,24.08,43.3
2025-01-22 06:00:00,23,44.7
2025-01-22 07:00:00,22.82,45.1
2025-01-22 08:00:00,22.46,45.5
2025-01-22 09:00:00,23.18,46.4
2025-01-22 10:00:00,25.88,39.7
2025-01-22 11:00:00,28.04,39.1
2025-01-22 12:00:00,30.38,36.2
2025-01-22 13:00:00,32,33.5
2025-01-22 14:00:00,35.06,29.3
2025-01-22 15:00:00,36.86,27.7
2025-01-22 16:00:00,37.94,30.3
2025-01-22 17:00:00,37.58,29.5
2025-01-22 18:00:00,36.68,31.1
2025-01-22 19:00:00,34.34,32.7
2025-01-22 20:00:00,32.36,32.3
2025-01-22 21:00:00,30.92,33.7
2025-01-22 22:00:00,30.02,34.8
2025-01-22 23:00:00,29.66,34.8
2025-01-23 00:00:00,28.76,35.6
2025-01-23 01:00:00,28.76,37.6
2025-01-23 02:00:00,28.4,38.2
2025-01-23 03:00:00,26.6,39.1
2025-01-23 04:00:00,26.42,39.4
2025-01-23 05:00:00,28.04,41.6
2025-01-23 06:00:00,28.04,43
2025-01-23 07:00:00,27.5,44.4
2025-01-23 08:00:00,27.32,45
2025-01-23 09:00:00,26.78,46.4
2025-01-23 10:00:00,28.76,45.2
2025-01-23 11:00:00,31.82,41.5
2025-01-23 12:00:00,34.16,38.9
2025-01-23 13:00:00,37.22,30.8
2025-01-23 14:00:00,39.2,31.5
2025-01-23 15:00:00,41.36,32.8
2025-01-23 16:00:00,41.72,32.8
2025-01-23 17:00:00,41.18,33.2
2025-01-23 18:00:00,39.92,35.8
2025-01-23 19:00:00,38.12,36.9
2025-01-23 20:00:00,37.58,38.1
2025-01-23 21:00:00,36.32,40.3
2025-01-23 22:00:00,35.42,42
2025-01-23 23:00:00,34.16,43.9
2025-01-24 00:00:00,33.26,45.9
2025-01-24 01:00:00,33.26,46
2025-01-24 02:00:00,32.18,47.6
2025-01-24 03:00:00,31.46,48.7
2025-01-24 04:00:00,30.92,49.5
2025-01-24 05:00:00,30.02,50.6
2025-01-24 06:00:00,29.48,51.7
2025-01-24 07:00:00,29.48,53.1
2025-01-24 08:00:00,30.2,53
2025-01-24 09:00:00,31.64,51.6
2025-01-24 10:00:00,33.98,49.6
2025-01-24 11:00:00,37.4,45.8
2025-01-24 12:00:00,40.46,41.2
2025-01-24 13:00:00,42.98,38.1
2025-01-24 14:00:00,43.34,40.3
2025-01-24 15:00:00,43.7,38.7
2025-01-24 16:00:00,43.7,37.3
2025-01-24 17:00:00,42.98,39
2025-01-24 18:00:00,41.36,42.6
2025-01-24 19:00:00,39.74,44.6
2025-01-24 20:00:00,38.3,47
2025-01-24 21:00:00,37.22,49.5
2025-01-24 22:00:00,36.32,53.5
2025-01-24 23:00:00,35.78,56.8
2025-01-25 00:00:00,35.6,56.4
2025-01-25 01:00:00,35.06,56.6
2025-01-25 02:00:00,33.8,57.3
2025-01-25 03:00:00,32.54,59.4
2025-01-25 04:00:00,32,59.8
2025-01-25 05:00:00,31.28,60.3
2025-01-25 06:00:00,30.74,60.4
2025-01-25 07:00:00,29.84,59.5
2025-01-25 08:00:00,29.3,60
2025-01-25 09:00:00,30.2,62.3
2025-01-25 10:00:00,33.44,59
2025-01-25 11:00:00,37.4,50.8
2025-01-25 12:00:00,41.18,39.8
2025-01-25 13:00:00,43.7,38.1
2025-01-25 14:00:00,45.5,30
2025-01-25 15:00:00,46.04,29.5
2025-01-25 16:00:00,46.76,30.6
2025-01-25 17:00:00,46.4,31
2025-01-25 18:00:00,44.96,31.8
2025-01-25 19:00:00,43.16,33.3
2025-01-25 20:00:00,41.18,35.2
2025-01-25 21:00:00,39.56,38.9
2025-01-25 22:00:00,37.76,42.3
2025-01-25 23:00:00,36.86,44.6
2025-01-26 00:00:00,35.6,46.1
2025-01-26 01:00:00,34.88,45.6
2025-01-26 02:00:00,34.16,47.4
2025-01-26 03:00:00,34.16,48.2
2025-01-26 04:00:00,33.62,49
2025-01-26 05:00:00,33.44,48.7
2025-01-26 06:00:00,33.8,48.2
2025-01-26 07:00:00,33.98,48.9
2025-01-26 08:00:00,34.88,47.8
2025-01-26 09:00:00,36.14,48
2025-01-26 10:00:00,37.04,49.2
2025-01-26 11:00:00,41.18,45.3
2025-01-26 12:00:00,45.86,36.3
2025-01-26 13:00:00,49.28,37.6
2025-01-26 14:00:00,50.9,33.3
2025-01-26 15:00:00,51.08,33.6
2025-01-26 16:00:00,51.08,32.1
2025-01-26 17:00:00,49.64,33.9
2025-01-26 18:00:00,48.92,34.9
2025-01-26 19:00:00,47.84,36.4
2025-01-26 20:00:00,47.66,38.2
2025-01-26 21:00:00,46.76,40.2
2025-01-26 22:00:00,46.04,40.7
2025-01-26 23:00:00,45.68,40.6
2025-01-27 00:00:00,45.5,41.3
2025-01-27 01:00:00,44.78,42.9
2025-01-27 02:00:00,44.42,43.7
2025-01-27 03:00:00,43.88,45.3
2025-01-27 04:00:00,43.52,49.9
2025-01-27 05:00:00,43.7,59.6
2025-01-27 06:00:00,44.6,64.6
2025-01-27 07:00:00,45.14,62.8
2025-01-27 08:00:00,44.6,65.9
2025-01-27 09:00:00,44.78,67
2025-01-27 10:00:00,47.3,64.1
2025-01-27 11:00:00,49.46,60.5
2025-01-27 12:00:00,51.8,56.4
2025-01-27 13:00:00,54.5,53.9
2025-01-27 14:00:00,54.68,54.9
2025-01-27 15:00:00,52.16,61.8
2025-01-27 16:00:00,50.9,62.4
2025-01-27 17:00:00,49.28,66
2025-01-27 18:00:00,47.3,67.2
2025-01-27 19:00:00,46.22,67.7
2025-01-27 20:00:00,45.32,66.6
2025-01-27 21:00:00,44.42,67.5
2025-01-27 22:00:00,43.34,67.4
2025-01-27 23:00:00,42.98,66.2
2025-01-28 00:00:00,41.72,64.5
2025-01-28 01:00:00,40.82,60.3
2025-01-28 02:00:00,40.28,58.7
2025-01-28 03:00:00,39.56,52
2025-01-28 04:00:00,39.38,49.3
2025-01-28 05:00:00,38.66,47.1
2025-01-28 06:00:00,38.12,47.6
2025-01-28 07:00:00,37.76,46.5
2025-01-28 08:00:00,37.58,45.9
2025-01-28 09:00:00,39.02,44
2025-01-28 10:00:00,42.26,41.3
2025-01-28 11:00:00,44.96,37.5
2025-01-28 12:00:00,48.2,33.9
2025-01-28 13:00:00,51.08,33.4
2025-01-28 14:00:00,52.34,33.9
2025-01-28 15:00:00,52.7,33.6
2025-01-28 16:00:00,53.42,31.5
2025-01-28 17:00:00,52.88,33
2025-01-28 18:00:00,51.44,32.2
2025-01-28 19:00:00,49.82,33.7
2025-01-28 20:00:00,48.02,35.9
2025-01-28 21:00:00,46.58,37.8
2025-01-28 22:00:00,44.96,39.7
2025-01-28 23:00:00,43.7,41.2
