Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-02-06 07:55:00,66.74,42.9
2025-02-06 08:55:00,66.74,42.6
2025-02-06 09:55:00,66.56,44
2025-02-06 10:55:00,66.74,41.8
2025-02-06 11:55:00,66.74,41.6
2025-02-06 12:55:00,66.74,43.9
2025-02-06 13:55:00,67.28,46.5
2025-02-06 14:55:00,67.64,43.6
2025-02-06 15:55:00,67.82,42.6
2025-02-06 16:55:00,68,41.4
2025-02-06 17:55:00,68,45.3
2025-02-06 18:55:00,68,45.7
2025-02-06 19:55:00,67.64,47.7
2025-02-06 20:55:00,67.82,46.3
2025-02-06 21:55:00,67.82,45.9
2025-02-06 22:55:00,67.82,43.5
2025-02-06 23:55:00,68,46.7
2025-02-07 00:55:00,67.64,48.2
2025-02-07 01:55:00,67.64,49.2
2025-02-07 02:55:00,67.82,51.9
2025-02-07 03:55:00,68,47.3
2025-02-07 04:55:00,68,46
2025-02-07 05:55:00,68,48.2
2025-02-07 06:55:00,68,46
2025-02-07 07:55:00,68,43.5
2025-02-07 08:55:00,68,44
2025-02-07 09:55:00,68.18,41.7
2025-02-07 10:55:00,68.36,42.1
2025-02-07 11:55:00,68.18,41.1
2025-02-07 12:55:00,68.18,40.8
2025-02-07 13:55:00,68.36,39.1
2025-02-07 14:55:00,68.18,39.2
2025-02-07 15:55:00,68.18,38.7
2025-02-07 16:55:00,68,38.3
2025-02-07 17:55:00,68,37.8
2025-02-07 18:55:00,67.82,37.9
2025-02-07 19:55:00,67.64,38
2025-02-07 20:55:00,67.64,37.4
2025-02-07 21:55:00,67.64,37.3
2025-02-07 22:55:00,67.46,37.6
2025-02-07 23:55:00,67.64,37.6
2025-02-08 00:55:00,67.64,37.8
2025-02-08 01:55:00,67.28,38.2
2025-02-08 02:55:00,67.46,38.4
2025-02-08 03:55:00,67.46,37.9
2025-02-08 04:55:00,67.46,38.5
2025-02-08 05:55:00,67.28,39.4
2025-02-08 06:55:00,67.28,38.9
2025-02-08 07:55:00,67.46,39
2025-02-08 08:55:00,67.28,39.7
2025-02-08 09:55:00,67.64,39
2025-02-08 10:55:00,67.46,39.9
2025-02-08 11:55:00,67.64,41.1
2025-02-08 12:55:00,67.82,41.1
2025-02-08 13:55:00,67.82,39.9
2025-02-08 14:55:00,68,42.4
2025-02-08 15:55:00,68.18,45.7
2025-02-08 16:55:00,68.36,44.2
2025-02-08 17:55:00,68.36,45.8
2025-02-08 18:55:00,68,46.2
2025-02-08 19:55:00,67.64,46.9
2025-02-08 20:55:00,67.64,44
2025-02-08 21:55:00,67.46,47
2025-02-08 22:55:00,67.28,46.5
2025-02-08 23:55:00,67.28,46
2025-02-09 00:55:00,67.28,44.8
2025-02-09 01:55:00,67.28,45.8
2025-02-09 02:55:00,67.28,46.2
2025-02-09 03:55:00,67.28,45.7
2025-02-09 04:55:00,67.28,45.3
2025-02-09 05:55:00,67.46,45
2025-02-09 06:55:00,67.28,45.7
2025-02-09 07:55:00,67.28,46.9
2025-02-09 08:55:00,67.28,46.3
2025-02-09 09:55:00,68.54,45.8
2025-02-09 10:55:00,69.08,43.9
2025-02-09 11:55:00,69.26,43.5
2025-02-09 12:55:00,68.72,42.1
2025-02-09 13:55:00,68.54,43.1
2025-02-09 14:55:00,68.18,42.8
2025-02-09 15:55:00,68.18,42.8
2025-02-09 16:55:00,68.18,41.9
2025-02-09 17:55:00,68,41.5
2025-02-09 18:55:00,67.82,40.9
2025-02-09 19:55:00,67.64,41.9
2025-02-09 20:55:00,67.64,42.5
2025-02-09 21:55:00,67.28,43.7
2025-02-09 22:55:00,67.46,43
2025-02-09 23:55:00,67.46,43
2025-02-10 00:55:00,67.28,44.2
2025-02-10 01:55:00,67.46,42.5
2025-02-10 02:55:00,67.46,41.7
2025-02-10 03:55:00,67.28,43.3
2025-02-10 04:55:00,67.1,43.7
2025-02-10 05:55:00,67.1,42
2025-02-10 06:55:00,67.28,42.3
2025-02-10 07:55:00,67.28,42
2025-02-10 08:55:00,67.28,40.9
2025-02-10 09:55:00,67.28,40.5
2025-02-10 10:55:00,67.28,40.3
2025-02-10 11:55:00,67.46,39.3
2025-02-10 12:55:00,67.28,39.8
2025-02-10 13:55:00,67.64,39.4
2025-02-10 14:55:00,67.64,40
2025-02-10 15:55:00,67.64,39.3
2025-02-10 16:55:00,67.64,39.5
2025-02-10 17:55:00,67.46,39.6
2025-02-10 18:55:00,67.46,38.9
2025-02-10 19:55:00,67.46,38.5
2025-02-10 20:55:00,67.28,38.3
2025-02-10 21:55:00,67.1,38.3
2025-02-10 22:55:00,66.92,38.6
2025-02-10 23:55:00,66.74,39
2025-02-11 00:55:00,66.74,39.3
2025-02-11 01:55:00,66.74,39.2
2025-02-11 02:55:00,66.92,38.9
2025-02-11 03:55:00,66.92,38.8
2025-02-11 04:55:00,66.74,38.3
2025-02-11 05:55:00,66.74,37.7
2025-02-11 06:55:00,66.74,37.2
2025-02-11 07:55:00,66.74,36.6
2025-02-11 08:55:00,66.74,36.2
2025-02-11 09:55:00,66.74,35.3
2025-02-11 10:55:00,66.74,35
2025-02-11 11:55:00,66.74,35.2
2025-02-11 12:55:00,66.74,35.9
2025-02-11 13:55:00,66.92,36.1
2025-02-11 14:55:00,65.66,36.7
2025-02-11 15:55:00,64.94,37.3
2025-02-11 16:55:00,64.94,37.8
2025-02-11 17:55:00,64.76,38.1
2025-02-11 18:55:00,64.94,37.9
2025-02-11 19:55:00,64.76,38
2025-02-11 20:55:00,64.76,38
2025-02-11 21:55:00,64.76,38.3
2025-02-11 22:55:00,64.58,38.2
2025-02-11 23:55:00,64.76,38.2
2025-02-12 00:55:00,64.76,38.4
2025-02-12 01:55:00,64.58,38.4
2025-02-12 02:55:00,64.58,38.4
2025-02-12 03:55:00,64.58,38.6
2025-02-12 04:55:00,64.58,38.6
2025-02-12 05:55:00,64.58,39.2
2025-02-12 06:55:00,64.76,39.2
2025-02-12 07:55:00,64.94,39
2025-02-12 08:55:00,64.94,38.4
2025-02-12 09:55:00,64.94,38.6
2025-02-12 10:55:00,64.76,39.5
2025-02-12 11:55:00,64.76,39.4
2025-02-12 12:55:00,64.76,39.7
2025-02-12 13:55:00,64.76,39.7
2025-02-12 14:55:00,64.76,39.6
2025-02-12 15:55:00,64.76,40.1
2025-02-12 16:55:00,64.94,39.9
2025-02-12 17:55:00,64.94,39.7
2025-02-12 18:55:00,65.12,39.6
2025-02-12 19:55:00,65.66,39.6
2025-02-12 20:55:00,65.84,40.1
2025-02-12 21:55:00,65.3,40.7
2025-02-12 22:55:00,65.12,40.3
2025-02-12 23:55:00,64.94,40.7
2025-02-13 00:55:00,64.94,41.2
2025-02-13 01:55:00,64.94,39.5
2025-02-13 02:55:00,64.94,40.9
2025-02-13 03:55:00,64.94,40.9
2025-02-13 04:55:00,64.94,41.6
2025-02-13 05:55:00,64.94,41.6
2025-02-13 06:55:00,64.94,43.4
2025-02-13 07:55:00,64.94,43
2025-02-13 08:55:00,65.12,42.2
2025-02-13 09:55:00,65.12,44.1
2025-02-13 10:55:00,65.12,44.2
2025-02-13 11:55:00,65.84,44.8
2025-02-13 12:55:00,65.66,43.2
2025-02-13 13:55:00,65.66,43.6
2025-02-13 14:55:00,66.02,41
2025-02-13 15:55:00,65.66,41.6
2025-02-13 16:55:00,65.66,41.5
2025-02-13 17:55:00,65.84,39.6
2025-02-13 18:55:00,65.48,38.7
2025-02-13 19:55:00,65.48,37.8
2025-02-13 20:55:00,65.12,37.1
2025-02-13 21:55:00,64.94,36.2
2025-02-13 22:55:00,65.12,35.1
2025-02-13 23:55:00,64.22,34.3
2025-02-14 00:55:00,63.68,33.1
2025-02-14 01:55:00,63.14,32.9
2025-02-14 02:55:00,62.78,32.1
2025-02-14 03:55:00,62.06,32
2025-02-14 04:55:00,62.24,32.4
2025-02-14 05:55:00,61.88,31.5
2025-02-14 06:55:00,58.46,32.4
2025-02-14 07:55:00,59.9,33.1
2025-02-14 08:55:00,58.28,32.7
2025-02-14 09:55:00,59,32.8
2025-02-14 10:55:00,59.54,32.5
2025-02-14 11:55:00,59,33.1
2025-02-14 12:55:00,61.34,32.8
2025-02-14 13:55:00,62.24,33.1
2025-02-14 14:55:00,62.24,33.2
2025-02-14 15:55:00,64.58,33.1
2025-02-14 16:55:00,65.3,33.6
2025-02-14 17:55:00,65.48,33.8
2025-02-14 18:55:00,65.66,33.8
2025-02-14 19:55:00,65.66,32.9
2025-02-14 20:55:00,65.66,32.3
2025-02-14 21:55:00,65.48,32.1
2025-02-14 22:55:00,65.48,32.6
2025-02-14 23:55:00,65.48,32
2025-02-15 00:55:00,65.48,32.6
2025-02-15 01:55:00,65.48,32.5
2025-02-15 02:55:00,65.48,32.6
2025-02-15 03:55:00,65.3,32.3
2025-02-15 04:55:00,65.48,32.3
2025-02-15 05:55:00,65.48,33
2025-02-15 06:55:00,65.3,31.7
2025-02-15 07:55:00,65.3,32.4
2025-02-15 08:55:00,65.48,34.1
2025-02-15 09:55:00,65.66,34.8
2025-02-15 10:55:00,65.66,35.8
2025-02-15 11:55:00,65.84,36.5
2025-02-15 12:55:00,65.84,37.3
2025-02-15 13:55:00,65.84,37.7
2025-02-15 14:55:00,65.84,39.3
2025-02-15 15:55:00,65.84,39.8
2025-02-15 16:55:00,66.02,39
2025-02-15 17:55:00,65.84,41.3
2025-02-15 18:55:00,66.02,40.4
2025-02-15 19:55:00,65.84,42.3
2025-02-15 20:55:00,65.84,41.9
2025-02-15 21:55:00,65.84,43
2025-02-15 22:55:00,65.66,44
2025-02-15 23:55:00,65.84,43.1
2025-02-16 00:55:00,65.66,45.9
2025-02-16 01:55:00,65.84,45.4
2025-02-16 02:55:00,65.66,49.1
2025-02-16 03:55:00,65.48,48.2
2025-02-16 04:55:00,65.84,44.8
2025-02-16 05:55:00,65.66,45.9
2025-02-16 06:55:00,65.48,49.2
2025-02-16 07:55:00,65.84,44.6
2025-02-16 08:55:00,65.48,46.8
2025-02-16 09:55:00,66.2,48.3
2025-02-16 10:55:00,68.54,45.3
2025-02-16 11:55:00,69.8,44.2
2025-02-16 12:55:00,68.9,42.2
2025-02-16 13:55:00,67.28,41.5
2025-02-16 14:55:00,66.56,41.1
2025-02-16 15:55:00,66.38,40
2025-02-16 16:55:00,65.84,39.6
2025-02-16 17:55:00,66.02,39.2
2025-02-16 18:55:00,65.84,38.7
2025-02-16 19:55:00,65.48,38.2
2025-02-16 20:55:00,65.48,37.6
2025-02-16 21:55:00,65.48,37.4
2025-02-16 22:55:00,65.3,37.1
2025-02-16 23:55:00,65.12,36.8
2025-02-17 00:55:00,65.12,36.6
2025-02-17 01:55:00,64.94,35.9
2025-02-17 02:55:00,64.76,34.5
2025-02-17 03:55:00,64.76,34.1
2025-02-17 04:55:00,64.76,35.4
2025-02-17 05:55:00,64.76,34.7
2025-02-17 06:55:00,64.58,33.2
2025-02-17 07:55:00,64.58,33.1
2025-02-17 08:55:00,64.76,34
2025-02-17 09:55:00,64.76,31.9
2025-02-17 10:55:00,64.94,32
2025-02-17 11:55:00,65.12,31.6
2025-02-17 12:55:00,65.3,32
2025-02-17 13:55:00,65.48,30.4
2025-02-17 14:55:00,65.66,30.3
2025-02-17 15:55:00,65.84,32.2
2025-02-17 16:55:00,65.48,32
2025-02-17 17:55:00,65.3,31.2
2025-02-17 18:55:00,65.3,31.2
2025-02-17 19:55:00,65.3,30.5
2025-02-17 20:55:00,65.12,31.2
2025-02-17 21:55:00,64.94,31.7
2025-02-17 22:55:00,65.12,30.5
2025-02-17 23:55:00,64.94,31.4
2025-02-18 00:55:00,64.94,31.6
2025-02-18 01:55:00,64.76,31.5
2025-02-18 02:55:00,64.94,31.9
2025-02-18 03:55:00,64.76,31.7
2025-02-18 04:55:00,64.58,31.1
2025-02-18 05:55:00,64.58,31.7
2025-02-18 06:55:00,64.58,31.5
2025-02-18 07:55:00,64.58,30.7
2025-02-18 08:55:00,64.94,32.2
2025-02-18 09:55:00,64.94,30.8
2025-02-18 10:55:00,65.48,31.7
2025-02-18 11:55:00,65.84,31
2025-02-18 12:55:00,65.84,30.7
2025-02-18 13:55:00,66.02,31.3
2025-02-18 14:55:00,66.02,30.4
2025-02-18 15:55:00,65.84,30.7
2025-02-18 16:55:00,65.84,31.6
2025-02-18 17:55:00,65.84,31.6
2025-02-18 18:55:00,65.84,32.2
2025-02-18 19:55:00,65.48,31.4
2025-02-18 20:55:00,65.48,32.5
2025-02-18 21:55:00,65.3,31.4
2025-02-18 22:55:00,65.3,33
2025-02-18 23:55:00,65.3,31.5
2025-02-19 00:55:00,65.3,32.5
2025-02-19 01:55:00,65.3,32.4
2025-02-19 02:55:00,65.3,32.6
2025-02-19 03:55:00,65.3,32
2025-02-19 04:55:00,65.3,32.5
2025-02-19 05:55:00,65.3,32.1
2025-02-19 06:55:00,65.12,32.3
2025-02-19 07:55:00,65.12,32
2025-02-19 08:55:00,64.94,32.7
2025-02-19 09:55:00,64.94,33.1
2025-02-19 10:55:00,65.12,33.4
2025-02-19 11:55:00,65.3,33.8
2025-02-19 12:55:00,65.48,33.7
2025-02-19 13:55:00,65.3,34.1
2025-02-19 14:55:00,65.48,34.1
2025-02-19 15:55:00,65.66,34.3
2025-02-19 16:55:00,65.48,34.6
2025-02-19 17:55:00,65.66,34.7
2025-02-19 18:55:00,65.48,34.9
2025-02-19 19:55:00,65.48,34.5
2025-02-19 20:55:00,65.3,34.3
2025-02-19 21:55:00,65.3,33.9
2025-02-19 22:55:00,65.12,33.9
2025-02-19 23:55:00,65.12,33.7
2025-02-20 00:55:00,64.94,33.4
2025-02-20 01:55:00,65.12,32.9
2025-02-20 02:55:00,64.94,33
2025-02-20 03:55:00,64.94,33
2025-02-20 04:55:00,64.94,33
2025-02-20 05:55:00,64.58,32.5
2025-02-20 06:55:00,64.58,31
2025-02-20 07:55:00,64.22,31.5
2025-02-20 08:55:00,64.04,29.6
2025-02-20 09:55:00,64.04,29.7
2025-02-20 10:55:00,64.04,29.1
2025-02-20 11:55:00,64.04,29.2
2025-02-20 12:55:00,63.86,28.6
2025-02-20 13:55:00,63.68,28.5
2025-02-20 14:55:00,63.5,27.2
2025-02-20 15:55:00,63.5,27.6
2025-02-20 16:55:00,63.5,28.2
2025-02-20 17:55:00,62.6,26.3
2025-02-20 18:55:00,60.08,26.7
2025-02-20 19:55:00,59.54,26.6
2025-02-20 20:55:00,58.28,26.7
2025-02-20 21:55:00,57.02,26.7
2025-02-20 22:55:00,56.84,27.4
2025-02-20 23:55:00,55.22,26.9
2025-02-21 00:55:00,55.76,27.8
2025-02-21 01:55:00,54.14,27.3
2025-02-21 02:55:00,55.04,28.3
2025-02-21 03:55:00,53.24,27.8
2025-02-21 04:55:00,54.5,27.9
2025-02-21 05:55:00,52.7,28.2
2025-02-21 06:55:00,54.14,28.6
2025-02-21 07:55:00,52.34,28.5
2025-02-21 08:55:00,54.14,28.6
2025-02-21 09:55:00,52.16,28.4
2025-02-21 10:55:00,54.32,28.3
2025-02-21 11:55:00,52.7,28.6
2025-02-21 12:55:00,55.04,28.7
2025-02-21 13:55:00,54.5,29
2025-02-21 14:55:00,55.94,29.4
2025-02-21 15:55:00,57.2,29.6
2025-02-21 16:55:00,56.3,29.7
2025-02-21 17:55:00,58.28,29.6
2025-02-21 18:55:00,56.48,29.9
2025-02-21 19:55:00,57.56,30
2025-02-21 20:55:00,57.38,29.9
2025-02-21 21:55:00,55.22,30.7
2025-02-21 22:55:00,55.04,31
2025-02-21 23:55:00,55.94,30.7
2025-02-22 00:55:00,55.04,31.3
2025-02-22 01:55:00,56.48,30.9
2025-02-22 02:55:00,54.5,31.5
2025-02-22 03:55:00,55.94,31.1
2025-02-22 04:55:00,54.68,31.5
2025-02-22 05:55:00,55.4,31.4
2025-02-22 06:55:00,54.5,31.6
2025-02-22 07:55:00,55.04,31.7
2025-02-22 08:55:00,55.22,31.5
2025-02-22 09:55:00,55.04,31.8
2025-02-22 10:55:00,56.12,31.6
2025-02-22 11:55:00,57.56,30.8
2025-02-22 12:55:00,60.26,29.9
2025-02-22 13:55:00,64.4,29.3
2025-02-22 14:55:00,67.46,28.1
2025-02-22 15:55:00,69.08,27.9
2025-02-22 16:55:00,70.7,28
2025-02-22 17:55:00,70.34,29.1
2025-02-22 18:55:00,71.06,27.2
2025-02-22 19:55:00,70.52,27.6
2025-02-22 20:55:00,70.88,27.1
2025-02-22 21:55:00,70.52,28.6
2025-02-22 22:55:00,70.7,27.5
2025-02-22 23:55:00,70.88,26.9
2025-02-23 00:55:00,70.34,27.5
2025-02-23 01:55:00,70.7,27.2
2025-02-23 02:55:00,70.52,27.2
2025-02-23 03:55:00,70.16,27.3
2025-02-23 04:55:00,70.34,27.4
2025-02-23 05:55:00,70.34,28
2025-02-23 06:55:00,69.8,26.9
2025-02-23 07:55:00,70.34,27
2025-02-23 08:55:00,71.24,28.1
2025-02-23 09:55:00,70.7,26.2
2025-02-23 10:55:00,70.7,26.7
2025-02-23 11:55:00,70.7,29
2025-02-23 12:55:00,70.7,28.1
2025-02-23 13:55:00,71.06,28.5
2025-02-23 14:55:00,68.9,27.4
2025-02-23 15:55:00,67.28,27.9
2025-02-23 16:55:00,66.02,28.2
2025-02-23 17:55:00,64.94,28.6
2025-02-23 18:55:00,63.5,29.1
2025-02-23 19:55:00,62.24,29.2
2025-02-23 20:55:00,61.52,29.4
2025-02-23 21:55:00,61.34,29.7
2025-02-23 22:55:00,60.98,29.9
2025-02-23 23:55:00,60.98,30.3
2025-02-24 00:55:00,61.34,30.2
2025-02-24 01:55:00,60.8,30.4
2025-02-24 02:55:00,60.8,30.6
2025-02-24 03:55:00,60.98,30.8
2025-02-24 04:55:00,60.44,30.8
2025-02-24 05:55:00,61.16,30.9
2025-02-24 06:55:00,60.62,30.8
2025-02-24 07:55:00,60.98,31.2
2025-02-24 08:55:00,60.98,31.1
2025-02-24 09:55:00,60.98,31
2025-02-24 10:55:00,60.98,31.3
2025-02-24 11:55:00,61.34,31.5
2025-02-24 12:55:00,61.34,31.5
2025-02-24 13:55:00,61.52,31.8
2025-02-24 14:55:00,61.34,31.9
2025-02-24 15:55:00,61.34,32
2025-02-24 16:55:00,61.34,32.3
2025-02-24 17:55:00,61.7,32.7
2025-02-24 18:55:00,61.34,33.3
2025-02-24 19:55:00,61.16,33
2025-02-24 20:55:00,61.16,33.1
2025-02-24 21:55:00,61.16,33.1
2025-02-24 22:55:00,61.16,33.1
2025-02-24 23:55:00,60.98,33.4
2025-02-25 00:55:00,60.98,33.6
2025-02-25 01:55:00,60.8,34
2025-02-25 02:55:00,61.34,33.6
2025-02-25 03:55:00,61.34,33.5
2025-02-25 04:55:00,61.34,33.5
2025-02-25 05:55:00,60.98,33.7
2025-02-25 06:55:00,60.8,33.9
2025-02-25 07:55:00,61.34,33.4
2025-02-25 08:55:00,61.34,33.4
2025-02-25 09:55:00,61.52,33.4
2025-02-25 10:55:00,61.88,33.4
2025-02-25 11:55:00,61.34,34.2
2025-02-25 12:55:00,61.7,34.1
2025-02-25 13:55:00,61.7,34.2
2025-02-25 14:55:00,61.7,34.2
2025-02-25 15:55:00,61.7,34.3
2025-02-25 16:55:00,61.88,34.1
2025-02-25 17:55:00,61.7,34.2
2025-02-25 18:55:00,61.88,34.3
2025-02-25 19:55:00,61.34,34.7
2025-02-25 20:55:00,61.34,34.8
2025-02-25 21:55:00,61.34,34.7
2025-02-25 22:55:00,61.34,34.9
2025-02-25 23:55:00,61.52,35
2025-02-26 00:55:00,61.52,35.6
2025-02-26 01:55:00,61.52,35.5
2025-02-26 02:55:00,61.34,35.5
2025-02-26 03:55:00,61.34,35.8
2025-02-26 04:55:00,61.34,35.8
2025-02-26 05:55:00,61.52,35.7
2025-02-26 06:55:00,61.52,35.7
2025-02-26 07:55:00,61.34,35.5
2025-02-26 08:55:00,61.16,35.9
